datetime,open,high,low,close,volume
2026-04-21 20:45:00,1.1758,1.17586,1.1739,1.17422,2008
2026-04-21 21:00:00,1.17421,1.17466,1.17376,1.17377,1271
2026-04-21 21:15:00,1.17377,1.17403,1.17288,1.17314,1825
2026-04-21 21:30:00,1.17315,1.17367,1.17313,1.17324,608
2026-04-21 21:45:00,1.17324,1.17432,1.17318,1.17401,1785
2026-04-21 22:00:00,1.17401,1.17517,1.174,1.17466,1583
2026-04-21 22:15:00,1.17466,1.17504,1.17428,1.17493,2674
2026-04-21 22:30:00,1.17495,1.17495,1.17184,1.17235,3851
2026-04-21 22:45:00,1.17236,1.17307,1.1722299999999999,1.1724999999999999,3460
2026-04-21 23:00:00,1.1724999999999999,1.17527,1.17228,1.17443,4343
2026-04-21 23:15:00,1.17444,1.1751800000000001,1.17413,1.1748,1738
2026-04-21 23:30:00,1.1748,1.1749,1.17433,1.17438,1472
2026-04-21 23:45:00,1.17438,1.17438,1.174,1.17418,744
2026-04-22 00:00:00,1.17435,1.17504,1.17415,1.17422,73
2026-04-22 00:15:00,1.17421,1.17421,1.17306,1.17329,115
2026-04-22 00:30:00,1.17332,1.17447,1.17332,1.17416,210
2026-04-22 00:45:00,1.17417,1.17417,1.17359,1.17388,230
2026-04-22 01:00:00,1.17389,1.17433,1.17387,1.17397,306
2026-04-22 01:15:00,1.17398,1.1740599999999999,1.1738,1.17384,183
2026-04-22 01:30:00,1.17385,1.17401,1.17381,1.17386,259
2026-04-22 01:45:00,1.17386,1.17389,1.17381,1.17382,187
2026-04-22 02:00:00,1.17383,1.17389,1.17368,1.17381,243
2026-04-22 02:15:00,1.17381,1.17409,1.17377,1.17402,172
2026-04-22 02:30:00,1.17402,1.17413,1.1739600000000001,1.17399,163
2026-04-22 02:45:00,1.17399,1.17435,1.17399,1.17434,165
2026-04-22 03:00:00,1.17434,1.17507,1.1743000000000001,1.17486,787
2026-04-22 03:15:00,1.17487,1.17507,1.17461,1.17462,589
2026-04-22 03:30:00,1.17463,1.17497,1.1746,1.17473,447
2026-04-22 03:45:00,1.17472,1.17478,1.17425,1.17432,850
2026-04-22 04:00:00,1.17432,1.17463,1.1738,1.17398,855
2026-04-22 04:15:00,1.17398,1.17424,1.17388,1.1741,349
2026-04-22 04:30:00,1.1741,1.17463,1.1740599999999999,1.17426,516
2026-04-22 04:45:00,1.17426,1.17452,1.17422,1.1743999999999999,279
2026-04-22 05:00:00,1.1743999999999999,1.17478,1.1743999999999999,1.17469,297
2026-04-22 05:15:00,1.17469,1.17471,1.17443,1.1745700000000001,412
2026-04-22 05:30:00,1.1745700000000001,1.17462,1.17434,1.17434,370
2026-04-22 05:45:00,1.17435,1.17443,1.17391,1.17399,397
2026-04-22 06:00:00,1.174,1.17419,1.17381,1.17399,336
2026-04-22 06:15:00,1.17399,1.17404,1.17391,1.17402,354
2026-04-22 06:30:00,1.17404,1.17418,1.17383,1.1739600000000001,230
2026-04-22 06:45:00,1.17397,1.17398,1.1737,1.17378,278
2026-04-22 07:00:00,1.17378,1.17401,1.17378,1.17392,175
2026-04-22 07:15:00,1.17393,1.17403,1.17386,1.174,129
2026-04-22 07:30:00,1.174,1.17412,1.17378,1.17408,163
2026-04-22 07:45:00,1.17408,1.17418,1.17382,1.17389,267
2026-04-22 08:00:00,1.17389,1.17428,1.17384,1.17418,355
2026-04-22 08:15:00,1.17418,1.17621,1.1741,1.17565,2065
2026-04-22 08:30:00,1.17565,1.17568,1.17506,1.17522,839
2026-04-22 08:45:00,1.17522,1.17535,1.1749,1.175,494
2026-04-22 09:00:00,1.17503,1.17516,1.17442,1.17484,863
2026-04-22 09:15:00,1.17484,1.17533,1.17466,1.17529,510
2026-04-22 09:30:00,1.17529,1.17545,1.17477,1.17483,669
2026-04-22 09:45:00,1.17482,1.17514,1.17477,1.17487,681
2026-04-22 10:00:00,1.17487,1.17514,1.17483,1.17502,746
2026-04-22 10:15:00,1.17502,1.17503,1.17454,1.17482,735
2026-04-22 10:30:00,1.17482,1.17529,1.17468,1.17522,675
2026-04-22 10:45:00,1.17522,1.17558,1.1749100000000001,1.17547,591
2026-04-22 11:00:00,1.17547,1.17576,1.17511,1.17564,1052
2026-04-22 11:15:00,1.17564,1.17584,1.17497,1.17525,921
2026-04-22 11:30:00,1.17525,1.17538,1.17469,1.17498,749
2026-04-22 11:45:00,1.17499,1.1754,1.17498,1.1753,492
2026-04-22 12:00:00,1.17531,1.17568,1.17512,1.17553,881
2026-04-22 12:15:00,1.1755200000000001,1.1755200000000001,1.17499,1.17513,524
2026-04-22 12:30:00,1.17513,1.17534,1.17507,1.17516,341
2026-04-22 12:45:00,1.17515,1.17519,1.17458,1.17469,616
2026-04-22 13:00:00,1.17468,1.17504,1.17432,1.17453,877
2026-04-22 13:15:00,1.17455,1.17499,1.17455,1.1749,557
2026-04-22 13:30:00,1.1749,1.17513,1.17481,1.17495,555
2026-04-22 13:45:00,1.17494,1.17526,1.17488,1.1751,518
2026-04-22 14:00:00,1.1751,1.1751,1.17451,1.17452,793
2026-04-22 14:15:00,1.17452,1.17476,1.17419,1.17436,738
2026-04-22 14:30:00,1.17436,1.17452,1.17375,1.17378,1034
2026-04-22 14:45:00,1.17378,1.174,1.17314,1.17341,1111
2026-04-22 15:00:00,1.17341,1.17371,1.17297,1.17316,785
2026-04-22 15:15:00,1.17317,1.17366,1.17267,1.17273,773
2026-04-22 15:30:00,1.17273,1.1728399999999999,1.17242,1.17257,973
2026-04-22 15:45:00,1.17258,1.17299,1.17246,1.17271,954
2026-04-22 16:00:00,1.1727,1.17339,1.17233,1.17253,1776
2026-04-22 16:15:00,1.17253,1.1738,1.17244,1.17317,2004
2026-04-22 16:30:00,1.17317,1.17409,1.17275,1.174,1741
2026-04-22 16:45:00,1.17401,1.17428,1.17366,1.17402,1488
2026-04-22 17:00:00,1.17404,1.17426,1.17332,1.17339,1250
2026-04-22 17:15:00,1.17339,1.1739600000000001,1.1730800000000001,1.17331,1085
2026-04-22 17:30:00,1.17331,1.17343,1.17257,1.17281,1907
2026-04-22 17:45:00,1.17282,1.17312,1.17177,1.17179,1629
2026-04-22 18:00:00,1.1718,1.1721300000000001,1.17147,1.17192,1365
2026-04-22 18:15:00,1.17193,1.17226,1.17161,1.17214,894
2026-04-22 18:30:00,1.1721300000000001,1.17234,1.17127,1.17132,1208
2026-04-22 18:45:00,1.17132,1.1716199999999999,1.17118,1.17127,1038
2026-04-22 19:00:00,1.17126,1.17148,1.17112,1.17137,1061
2026-04-22 19:15:00,1.17137,1.17138,1.17094,1.1712,827
2026-04-22 19:30:00,1.17119,1.17151,1.17094,1.1712799999999999,805
2026-04-22 19:45:00,1.1713,1.1715,1.17112,1.17122,700
2026-04-22 20:00:00,1.17121,1.17164,1.17106,1.17126,1266
2026-04-22 20:15:00,1.17126,1.1716199999999999,1.17123,1.17144,551
2026-04-22 20:30:00,1.17144,1.1716199999999999,1.17124,1.17142,509
2026-04-22 20:45:00,1.17143,1.17147,1.17094,1.17098,737
2026-04-22 21:00:00,1.17098,1.17123,1.17082,1.17108,452
2026-04-22 21:15:00,1.17107,1.17108,1.17069,1.17084,603
2026-04-22 21:30:00,1.17083,1.17113,1.17074,1.17112,499
2026-04-22 21:45:00,1.17112,1.17117,1.17073,1.17082,428
2026-04-22 22:00:00,1.17084,1.17094,1.17053,1.17089,703
2026-04-22 22:15:00,1.1709,1.17106,1.17079,1.17098,456
2026-04-22 22:30:00,1.17097,1.17097,1.17062,1.17071,331
2026-04-22 22:45:00,1.17071,1.17073,1.17029,1.17051,596
2026-04-22 23:00:00,1.1705,1.17052,1.17025,1.17049,315
2026-04-22 23:15:00,1.17049,1.17061,1.17044,1.1706,131
2026-04-22 23:30:00,1.1706,1.1707,1.17027,1.17056,272
2026-04-22 23:45:00,1.17056,1.17072,1.17038,1.17042,509
2026-04-23 00:00:00,1.17038,1.17046,1.17038,1.17044,20
2026-04-23 00:15:00,1.17044,1.17044,1.17037,1.1703999999999999,26
2026-04-23 00:30:00,1.1703999999999999,1.17049,1.17038,1.17047,55
2026-04-23 00:45:00,1.17047,1.17066,1.17047,1.17066,59
2026-04-23 01:00:00,1.17065,1.17082,1.17053,1.17055,141
2026-04-23 01:15:00,1.17056,1.17064,1.17054,1.17057,148
2026-04-23 01:30:00,1.17057,1.17065,1.17045,1.17046,118
2026-04-23 01:45:00,1.17045,1.17065,1.17045,1.17056,108
2026-04-23 02:00:00,1.17056,1.17058,1.1703999999999999,1.17049,175
2026-04-23 02:15:00,1.1705,1.1706,1.17046,1.1706,46
2026-04-23 02:30:00,1.1706,1.17065,1.17051,1.17059,72
2026-04-23 02:45:00,1.1706,1.17065,1.17045,1.17049,263
2026-04-23 03:00:00,1.17049,1.17071,1.16971,1.16972,1231
2026-04-23 03:15:00,1.16971,1.17123,1.16916,1.17098,3902
2026-04-23 03:30:00,1.17098,1.1713,1.17092,1.17103,1001
2026-04-23 03:45:00,1.17103,1.17123,1.1709,1.17109,1172
2026-04-23 04:00:00,1.17109,1.17123,1.17084,1.17088,804
2026-04-23 04:15:00,1.17088,1.17113,1.17071,1.1708,896
2026-04-23 04:30:00,1.17081,1.17119,1.17075,1.1711,726
2026-04-23 04:45:00,1.1711,1.17116,1.17073,1.17085,717
2026-04-23 05:00:00,1.17085,1.17099,1.17037,1.17038,787
2026-04-23 05:15:00,1.17037,1.17065,1.17025,1.17035,738
2026-04-23 05:30:00,1.17036,1.17058,1.17027,1.17039,540
2026-04-23 05:45:00,1.17039,1.17048,1.16953,1.16967,760
2026-04-23 06:00:00,1.16968,1.17011,1.1694499999999999,1.16963,884
2026-04-23 06:15:00,1.16965,1.16976,1.16953,1.16965,596
2026-04-23 06:30:00,1.16965,1.16985,1.16959,1.16963,370
2026-04-23 06:45:00,1.16963,1.16974,1.16942,1.1695,517
2026-04-23 07:00:00,1.16951,1.16973,1.16944,1.1697,341
2026-04-23 07:15:00,1.1697,1.1699,1.1696900000000001,1.16975,317
2026-04-23 07:30:00,1.16975,1.1699,1.16975,1.16987,245
2026-04-23 07:45:00,1.16987,1.17,1.16984,1.16995,287
2026-04-23 08:00:00,1.16995,1.17019,1.1699,1.17011,300
2026-04-23 08:15:00,1.17011,1.17026,1.1701,1.17016,193
2026-04-23 08:30:00,1.17016,1.1703000000000001,1.17004,1.17016,365
2026-04-23 08:45:00,1.17016,1.17065,1.17016,1.17063,383
2026-04-23 09:00:00,1.17063,1.17074,1.17032,1.17036,545
2026-04-23 09:15:00,1.17037,1.17056,1.17014,1.17041,526
2026-04-23 09:30:00,1.17041,1.17074,1.17037,1.1707,426
2026-04-23 09:45:00,1.1707,1.17085,1.17023,1.1703000000000001,752
2026-04-23 10:00:00,1.1703000000000001,1.17113,1.16997,1.17027,1714
2026-04-23 10:15:00,1.17027,1.17068,1.16998,1.17021,1101
2026-04-23 10:30:00,1.17021,1.17021,1.16948,1.16971,1307
2026-04-23 10:45:00,1.16971,1.17035,1.16971,1.17018,777
2026-04-23 11:00:00,1.17018,1.17039,1.16999,1.1701,787
2026-04-23 11:15:00,1.17011,1.17047,1.17,1.1702,802
2026-04-23 11:30:00,1.17021,1.17041,1.16958,1.16971,898
2026-04-23 11:45:00,1.1697,1.17018,1.16968,1.1701,503
2026-04-23 12:00:00,1.17009,1.17017,1.1694,1.16946,824
2026-04-23 12:15:00,1.16946,1.17005,1.1693,1.16943,1176
2026-04-23 12:30:00,1.16944,1.1696,1.16898,1.16955,695
2026-04-23 12:45:00,1.16955,1.16962,1.16912,1.16931,784
2026-04-23 13:00:00,1.1693,1.16955,1.16842,1.16858,1052
2026-04-23 13:15:00,1.16859,1.16864,1.16815,1.16827,1043
2026-04-23 13:30:00,1.16828,1.1686,1.16811,1.16821,989
2026-04-23 13:45:00,1.1682,1.1683,1.16791,1.16816,1215
2026-04-23 14:00:00,1.16816,1.16822,1.16787,1.1681300000000001,961
2026-04-23 14:15:00,1.1681300000000001,1.16827,1.16787,1.1681,771
2026-04-23 14:30:00,1.16811,1.16835,1.16785,1.1683,1144
2026-04-23 14:45:00,1.1683,1.16972,1.16829,1.169,1975
2026-04-23 15:00:00,1.169,1.16976,1.16862,1.16951,2025
2026-04-23 15:15:00,1.16951,1.16952,1.16855,1.16873,1221
2026-04-23 15:30:00,1.16872,1.16971,1.16863,1.16953,1389
2026-04-23 15:45:00,1.16954,1.16975,1.1685699999999999,1.16914,2687
2026-04-23 16:00:00,1.16914,1.16929,1.16827,1.16845,1319
2026-04-23 16:15:00,1.16845,1.16902,1.16833,1.16878,1199
2026-04-23 16:30:00,1.16878,1.1694499999999999,1.16875,1.1691799999999999,1483
2026-04-23 16:45:00,1.1691799999999999,1.16962,1.16839,1.16905,1900
2026-04-23 17:00:00,1.16905,1.16975,1.16868,1.16972,1757
2026-04-23 17:15:00,1.16973,1.1706699999999999,1.16962,1.17051,1332
2026-04-23 17:30:00,1.17051,1.17072,1.17023,1.17069,1225
2026-04-23 17:45:00,1.17069,1.17159,1.17069,1.17102,2042
2026-04-23 18:00:00,1.17102,1.1712500000000001,1.17052,1.17066,1541
2026-04-23 18:15:00,1.1706699999999999,1.17149,1.17054,1.1710099999999999,1467
2026-04-23 18:30:00,1.17099,1.17106,1.17023,1.17023,1137
2026-04-23 18:45:00,1.17023,1.17075,1.17002,1.17027,1559
2026-04-23 19:00:00,1.17026,1.17032,1.16978,1.1698,900
2026-04-23 19:15:00,1.1697899999999999,1.17034,1.16977,1.17028,890
2026-04-23 19:30:00,1.17028,1.17044,1.16997,1.17035,514
2026-04-23 19:45:00,1.17036,1.1705,1.16997,1.17016,660
2026-04-23 20:00:00,1.17016,1.17021,1.16812,1.16837,3234
2026-04-23 20:15:00,1.16837,1.1687400000000001,1.16776,1.16822,3480
2026-04-23 20:30:00,1.16822,1.16869,1.167,1.1671,3874
2026-04-23 20:45:00,1.1671,1.16928,1.16684,1.16923,5979
2026-04-23 21:00:00,1.16923,1.16993,1.16904,1.16952,3234
2026-04-23 21:15:00,1.16951,1.1697899999999999,1.16922,1.16947,1815
2026-04-23 21:30:00,1.16947,1.1697899999999999,1.16909,1.16936,1037
2026-04-23 21:45:00,1.1693500000000001,1.16944,1.1687400000000001,1.16888,1197
2026-04-23 22:00:00,1.16887,1.16897,1.16838,1.16854,1411
2026-04-23 22:15:00,1.16856,1.16872,1.16836,1.1684700000000001,701
2026-04-23 22:30:00,1.1684700000000001,1.16855,1.16798,1.16818,998
2026-04-23 22:45:00,1.16817,1.1687400000000001,1.1679599999999999,1.1686,1107
2026-04-23 23:00:00,1.16861,1.16863,1.1681,1.16815,967
2026-04-23 23:15:00,1.16815,1.16846,1.168,1.16828,417
2026-04-23 23:30:00,1.16827,1.1684700000000001,1.16827,1.16841,238
2026-04-23 23:45:00,1.16841,1.16846,1.16811,1.16811,364
2026-04-24 00:00:00,1.16778,1.16819,1.16775,1.16815,605
2026-04-24 00:15:00,1.16815,1.16872,1.1675200000000001,1.16807,694
2026-04-24 00:30:00,1.16806,1.16861,1.16779,1.16804,914
2026-04-24 00:45:00,1.16793,1.16843,1.16792,1.16832,70
2026-04-24 01:00:00,1.16832,1.16855,1.16827,1.16853,340
2026-04-24 01:15:00,1.16853,1.16854,1.16816,1.16851,113
2026-04-24 01:30:00,1.16851,1.16859,1.16819,1.16852,253
2026-04-24 01:45:00,1.16848,1.16858,1.16817,1.16855,188
2026-04-24 02:00:00,1.16853,1.16854,1.16797,1.16828,217
2026-04-24 02:15:00,1.16828,1.16835,1.16788,1.16834,263
2026-04-24 02:30:00,1.16834,1.16837,1.168,1.16832,191
2026-04-24 02:45:00,1.16832,1.16837,1.16807,1.16829,258
2026-04-24 03:00:00,1.16829,1.16861,1.16812,1.16861,524
2026-04-24 03:15:00,1.16861,1.1687,1.16831,1.16865,270
2026-04-24 03:30:00,1.16865,1.16879,1.1683,1.16838,599
2026-04-24 03:45:00,1.16839,1.16855,1.16824,1.1684700000000001,726
2026-04-24 04:00:00,1.1684700000000001,1.16862,1.16828,1.16853,706
2026-04-24 04:15:00,1.16852,1.16867,1.1684,1.1684,286
2026-04-24 04:30:00,1.1684,1.16871,1.16816,1.16839,782
2026-04-24 04:45:00,1.16839,1.1688,1.16836,1.16879,430
2026-04-24 05:00:00,1.16879,1.16889,1.16829,1.16833,545
2026-04-24 05:15:00,1.16833,1.1684,1.16797,1.16797,480
2026-04-24 05:30:00,1.16797,1.16826,1.1677,1.16798,400
2026-04-24 05:45:00,1.16798,1.16799,1.16775,1.16784,283
2026-04-24 06:00:00,1.16783,1.16794,1.16732,1.16764,407
2026-04-24 06:15:00,1.16764,1.1677,1.16748,1.1675,350
2026-04-24 06:30:00,1.1675,1.16768,1.16723,1.16758,411
2026-04-24 06:45:00,1.16758,1.16779,1.16734,1.16773,286
2026-04-24 07:00:00,1.16774,1.1679599999999999,1.1675,1.1678600000000001,391
2026-04-24 07:15:00,1.1678600000000001,1.1679,1.16749,1.16773,319
2026-04-24 07:30:00,1.16773,1.16794,1.1675,1.16777,402
2026-04-24 07:45:00,1.16777,1.1681,1.16769,1.16784,317
2026-04-24 08:00:00,1.16784,1.16797,1.16759,1.16779,519
2026-04-24 08:15:00,1.16779,1.16799,1.16749,1.16787,315
2026-04-24 08:30:00,1.16787,1.16825,1.16787,1.16814,346
2026-04-24 08:45:00,1.1681300000000001,1.16825,1.16802,1.16814,299
2026-04-24 09:00:00,1.16815,1.16818,1.16792,1.1681,538
2026-04-24 09:15:00,1.1681,1.16815,1.16775,1.16799,388
2026-04-24 09:30:00,1.16799,1.16831,1.16781,1.16818,462
2026-04-24 09:45:00,1.16818,1.1682,1.16768,1.16779,544
2026-04-24 10:00:00,1.16778,1.16811,1.16755,1.16806,739
2026-04-24 10:15:00,1.16806,1.16826,1.16797,1.16804,398
2026-04-24 10:30:00,1.16804,1.16845,1.16782,1.16845,420
2026-04-24 10:45:00,1.16845,1.16933,1.16841,1.16903,788
2026-04-24 11:00:00,1.16903,1.16905,1.16833,1.16864,1003
2026-04-24 11:15:00,1.16864,1.16953,1.16864,1.16909,2033
2026-04-24 11:30:00,1.1691,1.16912,1.1686,1.16864,985
2026-04-24 11:45:00,1.16864,1.16932,1.16862,1.16892,763
2026-04-24 12:00:00,1.16892,1.16903,1.16859,1.1687400000000001,717
2026-04-24 12:15:00,1.16873,1.1689,1.16839,1.16845,836
2026-04-24 12:30:00,1.16845,1.16887,1.16834,1.1687,567
2026-04-24 12:45:00,1.1687,1.16875,1.1685,1.16858,414
2026-04-24 13:00:00,1.1685699999999999,1.16897,1.1685,1.16877,509
2026-04-24 13:15:00,1.16876,1.16958,1.16875,1.16956,546
2026-04-24 13:30:00,1.16956,1.1700599999999999,1.1693500000000001,1.16996,587
2026-04-24 13:45:00,1.16996,1.17029,1.16973,1.17026,568
2026-04-24 14:00:00,1.17026,1.17119,1.17022,1.17072,2388
2026-04-24 14:15:00,1.17072,1.17178,1.17031,1.17175,3058
2026-04-24 14:30:00,1.17175,1.17178,1.17109,1.17161,1583
2026-04-24 14:45:00,1.17161,1.17181,1.17122,1.1714,1095
2026-04-24 15:00:00,1.17141,1.17168,1.17106,1.17148,1302
2026-04-24 15:15:00,1.17148,1.17156,1.17094,1.1713,1180
2026-04-24 15:30:00,1.1713,1.17132,1.17061,1.17069,880
2026-04-24 15:45:00,1.17069,1.17109,1.17021,1.17082,1519
2026-04-24 16:00:00,1.17082,1.1712,1.17055,1.17074,1197
2026-04-24 16:15:00,1.17074,1.17088,1.17012,1.17017,1302
2026-04-24 16:30:00,1.17017,1.17035,1.1698,1.17033,1441
2026-04-24 16:45:00,1.17033,1.17071,1.17023,1.17059,1068
2026-04-24 17:00:00,1.17059,1.17146,1.16997,1.17102,2965
2026-04-24 17:15:00,1.1710099999999999,1.17155,1.17069,1.17111,1735
2026-04-24 17:30:00,1.17112,1.17164,1.17107,1.17112,1693
2026-04-24 17:45:00,1.17113,1.17117,1.17025,1.17058,1700
2026-04-24 18:00:00,1.17057,1.17073,1.17035,1.17047,1137
2026-04-24 18:15:00,1.17047,1.17079,1.17025,1.17065,1357
2026-04-24 18:30:00,1.17065,1.17113,1.17,1.1709,2318
2026-04-24 18:45:00,1.17089,1.17193,1.17089,1.17169,3190
2026-04-24 19:00:00,1.17169,1.17187,1.17126,1.17153,1256
2026-04-24 19:15:00,1.17153,1.17165,1.1712500000000001,1.17127,990
2026-04-24 19:30:00,1.1712799999999999,1.17178,1.1712799999999999,1.17143,1034
2026-04-24 19:45:00,1.17143,1.17192,1.17143,1.1718600000000001,797
2026-04-24 20:00:00,1.17185,1.17206,1.17174,1.1718600000000001,1070
2026-04-24 20:15:00,1.17187,1.17188,1.17144,1.17155,653
