Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
1f34573f-03df-4b76-a298-0e92ce2f316b,01/02/2026,10:30,Manufacturing PMI (Dec),LOW,SEK,55.3,-,-,54.6,
6d7718d3-392e-454f-bdef-fa8aadd1b2bb,01/02/2026,11:00,Gross Domestic Product (YoY) (Q3),LOW,CZK,2.8%,0.00,2.8%,2.8%,
64f8b1e1-3dff-437e-9b7d-7bae62854d44,01/02/2026,11:00,S&P Global Manufacturing PMI (Dec),LOW,PLN,-,-,-,-,
26058e23-59e6-4135-ac20-d5988e2e0608,01/02/2026,11:00,Exports (Dec),LOW,TRY,$22.5B,-,-,$23.9B,
b2e8adc2-32dc-4a9b-bfc7-63be30f5e8dd,01/02/2026,11:15,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,-1.23,51.1,-,
b7a54d02-9d3a-480c-a144-af9115a6c1de,01/02/2026,11:29,Unemployment Rate (Dec),LOW,EUR,8.4%,-,-,7.2%,
ba7ef613-d8ae-4763-9a53-c94ed35698f6,01/02/2026,11:29,Unemployment (Dec),LOW,EUR,363K,-,-,310.5K,
5f8f54da-d790-4072-bf6d-024d660525ea,01/02/2026,11:30,S&P Global PMI (Dec),LOW,CZK,-,-,-,-,
07558c86-f8ea-44ce-ba6c-be8f8fcb98de,01/02/2026,11:30,Retail Sales (Nov),LOW,HKD,6.5%,-,-,6.9%,
a71f2751-d594-4c7c-86c9-0d0f8bf27ab4,01/02/2026,11:45,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,-2.51,50,-,
b7e72cb6-ac59-4cd4-98d1-d5dd9110e4f9,01/02/2026,11:50,HCOB Manufacturing PMI (Dec),LOW,EUR,-,0.09,50.6,-,
77e776ff-7507-4ee6-be6a-5d152e4fca0e,01/02/2026,11:55,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,-1.24,47.7,-,
2eb3a858-9e6b-4669-95ee-496cc6dcd754,01/02/2026,12:00,HCOB Manufacturing PMI (Dec),LOW,EUR,-,-0.96,49.2,-,
f244e5f3-d3ce-4b3e-914b-e8fa56ac204f,01/02/2026,12:00,M3 Money Supply (3m) (Nov),LOW,EUR,2.9%,-,-,2.9%,
93be017c-a1fb-4ed6-bb7c-57addc131b61,01/02/2026,12:00,M3 Money Supply (YoY) (Nov),LOW,EUR,3%,1.46,2.7%,2.8%,
30467660-edfb-4610-aade-cac6512d95a5,01/02/2026,12:00,Private Loans (YoY) (Nov),LOW,EUR,2.9%,0.83,2.8%,2.8%,
8f1b4136-9f21-43c5-a5f1-f78c7ad3a61b,01/02/2026,12:00,S&P Global Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
152ff0eb-251c-42cd-ac92-28d65a241f42,01/02/2026,12:30,S&P Global Manufacturing PMI (Dec),LOW,GBP,-,-0.56,51.2,-,
5b270b7a-3c24-4fba-a64e-f6377a22714d,01/02/2026,12:59,Unemployment Rate (MoM) (Nov),LOW,EUR,8.2%,-,-,8.6%,
98760493-a943-43e9-95c4-f48d2ac12886,01/02/2026,14:01,Consumer Confidence (Dec),LOW,EUR,-14.5,-,-,-15.2,
c6819eda-704a-493b-8fe5-7a9498e75256,01/02/2026,14:02,Business Confidence (Dec),LOW,EUR,3.1,-,-,3,
79423004-9346-4d18-862b-5323a1f2560c,01/02/2026,14:30,IMACEC (Nov),LOW,CLP,1.2%,-1.23,2.3%,2.2%,
30facd4f-6f98-4ddf-81e6-454fdb4f98f9,01/02/2026,14:30,"FX Reserves, USD",LOW,INR,$696.61B,-,-,$693.32B,
2e4cded0-baf2-4dce-8038-8f03cb33fcd2,01/02/2026,16:00,S&P Global Manufacturing PMI (Dec),LOW,BRL,-,-,-,-,
276ff0c8-a44b-4a6d-8282-6b1e214c70cd,01/02/2026,16:00,Manufacturing PMI (Dec),LOW,SGD,50.3,-,-,50.2,
2efb70c2-7d2f-4f72-93ea-c3981aa3d7d1,01/02/2026,17:30,S&P Global Manufacturing PMI (Dec),MEDIUM,CAD,-,-,-,-,
c5675a96-b587-4d7e-a344-e0ad61168288,01/02/2026,17:45,S&P Global Manufacturing PMI (Dec),LOW,USD,-,0.00,51.8,-,
8c801f4a-79b2-4dfa-b9da-0d746d659f51,01/03/2026,03:20,Tax Revenue (MoM) (Dec),LOW,ARS,"16,527.3B",-,-,"15,598B",
5bbb1f87-9689-4c75-afe1-0fd00f73e994,01/03/2026,18:15,Fed's Paulson speech,MEDIUM,USD,,,,,LOCKED
aa49a219-ee33-4ed4-a211-a685ddab2a62,01/03/2026,22:30,Fed's Paulson speech,MEDIUM,USD,,,,,LOCKED
2952caf8-7fbe-4381-be8d-ae4d0e6cc8bb,01/04/2026,20:30,Fed's Kashkari speech,MEDIUM,USD,,,,,LOCKED
be539d37-83f5-4da3-a6f0-c9f3fa63a516,01/05/2026,03:30,Jibun Bank Manufacturing PMI (Dec),LOW,JPY,-,-,-,-,
9e6ffc7a-146e-4226-a5d1-67ac5d9da27d,01/05/2026,04:45,RatingDog Services PMI (Dec),HIGH,CNY,-,-,-,-,
94cf1607-0a9a-4b7b-abe5-8f47b5727a1d,01/05/2026,07:14,Core Inflation (YoY) (Nov),LOW,IDR,2.38%,-,-,2.36%,
dd93f08b-77f5-47e3-b8ce-8caf090a9349,01/05/2026,07:14,Exports (Nov),LOW,IDR,-6.6%,-,-,-2.31%,
86dfe837-bd44-4ded-92a7-ac386f12a326,01/05/2026,07:14,Inflation (MoM) (Dec),LOW,IDR,0.64%,-,-,0.17%,
bfc99d1c-fb02-4f81-b1a1-413dbd3a97a3,01/05/2026,07:14,Inflation (YoY) (Dec),LOW,IDR,2.92%,-,-,2.72%,
23221250-b8c6-4f0c-839d-f779c8dec12d,01/05/2026,07:14,Trade Balance (Nov),LOW,IDR,$2.84B,-,-,$2.4B,
339c12c5-a590-4594-955c-8c6971a4bc32,01/05/2026,07:15,Riyad Bank PMI (Dec),LOW,SAR,-,-,-,-,
a9741d61-b390-4210-a229-a38dac7a1af4,01/05/2026,08:00,Retail Sales (MoM) (Nov),LOW,SGD,0%,-,-,2.3%,
6351bbe3-6d73-4dd4-a655-974c382fb990,01/05/2026,08:00,Retail Sales (YoY) (Nov),LOW,SGD,6.3%,-,-,4.4% ,
845e78f4-51bb-4e9c-9327-44a3b67b0ff9,01/05/2026,08:30,Retail Sales (YoY) (Nov),LOW,EUR,3.9%,-,-,3.3% ,
80f3c4c6-f0d8-4cf0-854c-e787580224d2,01/05/2026,10:00,Consumer Price Index (MoM) (Dec),LOW,TRY,0.89%,-0.23,0.98%,0.87%,
2fdc42d1-a8de-409c-ba2d-159752fd78c6,01/05/2026,10:00,Consumer Price Index (YoY) (Dec),MEDIUM,TRY,30.89%,-0.21,31%,31.07%,
7549fc23-faf6-43fe-a673-7322121d1113,01/05/2026,10:00,Producer Price Index (MoM) (Dec),LOW,TRY,0.75%,-,-,0.84%,
0cc20473-5190-460a-9fdb-3f5ffb60cbdb,01/05/2026,10:00,Producer Price Index (YoY) (Dec),LOW,TRY,27.67%,-,-,27.23%,
06a4a624-106b-4b29-9451-d25481dc8ecf,01/05/2026,10:30,Real Retail Sales (YoY) (Nov),MEDIUM,CHF,2.3%,-0.27,2.9%,2.2% ,
f34f2edb-26a7-4fee-aee7-00054632674a,01/05/2026,11:00,Unemployment Change (Dec),LOW,EUR,-17K,-,-,-18.805K,
83527ff1-07e9-4c9a-ad1a-68b84ed76727,01/05/2026,11:00,HALPIM Manufacturing PMI (Dec),LOW,HUF,53.7,-,-,53.6,
1fce37a3-b1a3-4de6-ade4-2009604c4dca,01/05/2026,12:30,Consumer Credit (Nov),LOW,GBP,£2.077B,-,-,£1.747B,
01b880b6-1198-47ba-884a-8f114a6c6c14,01/05/2026,12:30,M4 Money Supply (MoM) (Nov),LOW,GBP,0.8%,-,-,-0.2%,
63a540ea-1325-4752-838d-71dc2dcacb01,01/05/2026,12:30,M4 Money Supply (YoY) (Nov),LOW,GBP,4.3%,-,-,3.4% ,
a4862c78-d1ab-402e-935e-fc67fbfd8c79,01/05/2026,12:30,Mortgage Approvals (Nov),LOW,GBP,64.53K,0.05,64.5K,64.663K,
40f0a436-3a92-4ba3-8acc-68446a1b11d5,01/05/2026,12:30,Net Lending to Individuals (MoM) (Nov),LOW,GBP,£6.6B,0.84,£5.8B,£6.1B,
6ebdbd08-970f-490b-bca4-34503e347d0f,01/05/2026,16:00,Fed's Kashkari speech,MEDIUM,USD,,,,,LOCKED
8da429fb-db8f-4d61-b645-dc7f7a085e04,01/05/2026,17:00,BoI Interest Rate Decision,LOW,ILS,4%,0.00,4.25%,4.25%,
cb1e155f-49d8-4595-b6fe-47a4290abd15,01/05/2026,18:00,ISM Manufacturing Employment Index (Dec),MEDIUM,USD,44.9,-,-,44.1,
773a23a2-fbe5-49d4-9495-b92711d6407c,01/05/2026,18:00,ISM Manufacturing New Orders Index (Dec),MEDIUM,USD,47.7,-,-,47.3,
b1c30b4d-77a7-41cf-b026-9b5d656bdd2e,01/05/2026,18:00,ISM Manufacturing PMI (Dec),HIGH,USD,47.9,-1.39,48.3,48,
9144475a-91a6-450c-9e5c-36f9644f53f1,01/05/2026,18:00,ISM Manufacturing Prices Paid (Dec),MEDIUM,USD,58.5,-0.31,59,58.5,
735c248f-ae37-4f9e-bb00-8cdfa181ab30,01/05/2026,19:00,Currency Reserves (Dec),LOW,DKK,651.1B,-,-,659.7B,
3c1fd201-4d60-4d28-ad10-32197bd92b07,01/05/2026,19:30,3-Month Bill Auction,LOW,USD,3.54%,-,-,3.57%,
ea3fac33-20ed-4b33-bd86-c719b67d8710,01/05/2026,19:30,6-Month Bill Auction,LOW,USD,3.475%,-,-,3.5%,
dd6c6fa3-5643-44f9-a728-4eb6fcbdf233,01/05/2026,23:30,CFTC AUD NC Net Positions,LOW,AUD,$-212K,-,-,$-21.6K,
2e8770e8-c6a8-4fa9-b4b1-01e81f5374ff,01/05/2026,23:30,CFTC EUR NC Net Positions,LOW,EUR,"€1,575K",-,-,€159.9K,
4c53a04a-0ace-482a-8f41-924f04b55682,01/05/2026,23:30,CFTC JPY NC Net Positions,LOW,JPY,¥141K,-,-,¥1.2K,
78397dba-e67f-48bf-a01b-3d15fc280e77,01/05/2026,23:30,CFTC GBP NC Net Positions,LOW,GBP,£-332K,-,-,£-41.2K,
efed916c-bc6b-4b21-9a54-08c7df5efc6e,01/05/2026,23:30,CFTC Gold NC Net Positions,LOW,USD,"$2,312K",-,-,$240K,
ad2faa02-7c55-4399-ab70-f78553503e37,01/05/2026,23:30,CFTC Oil NC Net Positions,LOW,USD,646K,-,-,64.9K,
ee2c68ee-3f2a-40c7-83f1-c8c4640af106,01/05/2026,23:30,CFTC S&P 500 NC Net Positions,LOW,USD,$-944K,-,-,$-81.8K,
0e8e0e7e-ab53-44c8-a55c-e75bbdccc50a,01/06/2026,00:00,FX Reserves (Dec),LOW,KRW,428.05B,-,-,430.66B,
b0ccc819-31e4-471a-90ff-6cdd18c36e1c,01/06/2026,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
b560a107-9403-4e29-a4c3-ca84768c6970,01/06/2026,01:00,S&P Global Composite PMI (Dec),MEDIUM,AUD,-,-,-,-,
3780d3bd-3435-4fa7-9ca0-4bfeaf7ec177,01/06/2026,01:00,S&P Global Services PMI (Dec),MEDIUM,AUD,-,-,-,-,
671d5120-31bc-4ab3-a55f-cc460a8602ad,01/06/2026,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
a5461e2e-6766-4cf2-8223-02fce8bd9d1e,01/06/2026,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
dd04a0c0-cbe5-496b-a79d-ecd175423c14,01/06/2026,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
05167f83-9714-4f07-9ed9-1a1f62067f70,01/06/2026,01:00,Epiphany,NONE,SEK,,,,,ALL DAY
67811d1d-5f6f-4151-b451-56db20677c66,01/06/2026,01:55,Total Vehicle Sales (Dec),LOW,USD,16M,-,-,15.6M,
2b90d5fb-4483-456f-8da8-f1c2668b7951,01/06/2026,02:00,Epiphany,NONE,PLN,,,,,ALL DAY
ecab01cc-9a22-41bb-bf3d-05953198207c,01/06/2026,02:00,Epiphany,NONE,EUR,,,,,ALL DAY
06eaae2b-47fb-41ed-ab47-6ab677350d68,01/06/2026,02:50,Monetary Base (YoY) (Dec),LOW,JPY,-9.8%,-,-,-8.5%,
86ea7915-e5c7-44c9-882b-341576889fda,01/06/2026,03:01,BRC Shop Price Index (YoY) (Dec),LOW,GBP,0.7%,-,-,0.6%,
f5d7e427-a8f0-47cc-b186-7705acc33efd,01/06/2026,03:30,S&P Global PMI (Dec),LOW,HKD,-,-,-,-,
c278975c-1135-42b6-ab4c-80452efa372f,01/06/2026,04:01,AIB Services PMI (Dec),LOW,EUR,-,-,-,-,
a4421eb3-29cf-40fb-8065-a0437971bec4,01/06/2026,06:00,Epiphany,NONE,ARS,,,,,ALL DAY
6f0dc33f-8ec6-4f3d-92ce-f499c2e014f9,01/06/2026,06:35,10-y Bond Auction,LOW,JPY,2.095%,-,-,1.872%,
ffe19a2c-76ba-4eda-bd88-4a1d04b6b271,01/06/2026,07:15,S&P Global Composite PMI (Dec),LOW,AED,-,-,-,-,
3dfdb37a-260e-4464-922a-75506b340aee,01/06/2026,07:15,S&P Global Construction PMI (Dec),LOW,AED,-,-,-,-,
d1c6a88b-ba3c-48ea-868d-e6d00f8272d8,01/06/2026,08:00,HSBC Composite PMI (Dec),MEDIUM,INR,-,-,-,-,
84bdc6c1-77c2-4760-b13b-70632fbdc0cd,01/06/2026,08:00,HSBC Services PMI (Dec),MEDIUM,INR,-,-,-,-,
d276aa4f-7f9f-4862-8695-545ea43d51a2,01/06/2026,10:30,Trade Balance (Nov),LOW,HUF,€-121M,-,-,€713M,
8047600d-e06d-4c0f-9820-251cf3e68573,01/06/2026,10:45,Consumer Price Index (EU norm) (MoM) (Dec) PREL,LOW,EUR,0.1%,0.00,0.1%,-0.2%,
570743bb-22f1-4a6f-8e57-ffdfccad4b3b,01/06/2026,10:45,Consumer Price Index (EU norm) (YoY) (Dec) PREL,MEDIUM,EUR,0.7%,-1.34,0.8%,0.8%,
14816090-7124-45af-b35a-efe86d583b8d,01/06/2026,11:00,Fipe's IPC Inflation (Dec),LOW,BRL,0.32%,-,-,0.2%,
3bfe43b4-9464-41cd-bf07-874d7b11dfed,01/06/2026,11:00,Foreign Trade Balance (MoM) (Nov),LOW,CZK,16.2B,-2.16,28B,26B,
f7589ab4-b273-428e-b513-eeb8b8d86ee1,01/06/2026,11:15,ECB's Cipollone speech,HIGH,EUR,,,,,LOCKED
a4c276de-1e30-4826-a6fd-8eb0f6490a62,01/06/2026,11:15,HCOB Services PMI (Dec),MEDIUM,EUR,-,-,-,-,
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/06/2026,11:30,SVME - Purchasing Managers' Index (Dec),LOW,CHF,45.8,-,-,49.7,
0ac9a333-95b7-4203-a291-ea06d69428c3,01/06/2026,11:45,HCOB Services PMI (Dec),LOW,EUR,-,-,-,-,
1d8d27a5-9af3-42d1-8fd5-44de4dcb065d,01/06/2026,11:50,HCOB Composite PMI (Dec),LOW,EUR,-,-,-,-,
af61e9b7-89c2-4b6a-b466-d8ac4d682dee,01/06/2026,11:50,HCOB Services PMI (Dec),LOW,EUR,-,-,-,-,
c45229cd-f987-4954-afd5-0130aba9c4ca,01/06/2026,11:55,HCOB Composite PMI (Dec),MEDIUM,EUR,-,-,-,-,
ad9da27a-61d9-404b-a4ae-30d152a5c73a,01/06/2026,11:55,HCOB Services PMI (Dec),MEDIUM,EUR,-,-,-,-,
867d516b-bad3-4133-880a-844c0e8db5a3,01/06/2026,12:00,Brandenburg CPI (MoM) (Dec),LOW,EUR,0.4%,-,-,-0.2%,
b95647f0-4c7a-4791-8ab8-c71ad1482cd0,01/06/2026,12:00,Brandenburg CPI (YoY) (Dec),LOW,EUR,2.2%,-,-,2.6%,
a8e61296-c1d5-4f96-8ac7-494158a11ae1,01/06/2026,12:00,Hesse CPI (MoM) (Dec),LOW,EUR,0.1%,-,-,-0.2%,
9d0de288-84dd-46cd-b1af-b477b65925e0,01/06/2026,12:00,Hesse CPI (YoY) (Dec),LOW,EUR,2.2%,-,-,2.5%,
ad5da331-dab8-4ec5-9d89-aab98756786c,01/06/2026,12:00,North Rhine-Westphalia CPI (MoM) (Dec),LOW,EUR,0%,-,-,-0.3%,
ba7335b9-001d-4968-bba6-6b6de9756c3d,01/06/2026,12:00,North Rhine-Westphalia CPI (YoY) (Dec),LOW,EUR,1.8%,-,-,2.3%,
fa54f7e4-9495-4414-aefc-7dfdd82c62f7,01/06/2026,12:00,Saxony CPI (MoM) (Dec),LOW,EUR,0.2%,-,-,-0.2%,
7459344c-fb0f-4746-9ff1-593169ea9895,01/06/2026,12:00,Saxony CPI (YoY) (Dec),LOW,EUR,1.9%,-,-,2.2%,
413f1e25-bf49-41f8-9ac2-d3c282b7019a,01/06/2026,12:00,HCOB Composite PMI (Dec),MEDIUM,EUR,-,-,-,-,
75e538a7-399f-4db2-b142-a1b7729037c4,01/06/2026,12:00,HCOB Services PMI (Dec),LOW,EUR,-,-,-,-,
a8710486-e061-4153-84ca-0eb2c98da271,01/06/2026,12:30,S&P Global Composite PMI (Dec),LOW,GBP,-,-,-,-,
fda39157-1be4-4d02-a0b0-de3f1201be4c,01/06/2026,12:30,S&P Global Services PMI (Dec),LOW,GBP,-,-,-,-,
dc66cfaa-e6a4-46e1-8b4c-5ae09db937d0,01/06/2026,15:00,Consumer Confidence (Dec),LOW,MXN,44.8,-,-,44,
d907bdc7-7411-48f8-8306-644e8075eaed,01/06/2026,15:00,Consumer Confidence s.a (Dec),LOW,MXN,44.7,-,-,44.2,
4021fd62-3487-46b8-8ee7-53049e5a3484,01/06/2026,16:00,Budget Balance (Dec),LOW,CZK,-290.7B,-,-,-232.4B,
463107aa-1cc3-4fd4-a4cf-87cd851f4c08,01/06/2026,16:00,Consumer Price Index (MoM) (Dec) PREL,HIGH,EUR,0%,-4.08,0.2%,-0.2%,
926274c0-1945-462e-b86b-c8c48b9082cc,01/06/2026,16:00,Consumer Price Index (YoY) (Dec) PREL,HIGH,EUR,1.8%,-,-,2.3%,
49331d5e-d191-4f0f-a1a2-55a6264bd003,01/06/2026,16:00,Harmonized Index of Consumer Prices (MoM) (Dec) PREL,MEDIUM,EUR,0.2%,-4.08,0.4%,-0.5%,
4ed3cea5-ae31-40e2-b367-44000687d529,01/06/2026,16:00,Harmonized Index of Consumer Prices (YoY) (Dec) PREL,HIGH,EUR,2%,-2.50,2.2%,2.6%,
d3c0c9ad-20f0-4219-83eb-b2dd501e4e9b,01/06/2026,16:00,Fed's Barkin speech,MEDIUM,USD,,,,,LOCKED
93963afd-41f9-4e45-aa00-bf5310fea50b,01/06/2026,16:55,Redbook Index (YoY),LOW,USD,7.1%,-,-,7.6%,
bb10daff-8d4a-4479-bc83-368df8bbae37,01/06/2026,17:10,Fed's Miran speech,MEDIUM,USD,,,,,LOCKED
4e2ac217-c99d-4d22-bdb5-a48f8ee0b389,01/06/2026,17:45,S&P Global Composite PMI (Dec),MEDIUM,USD,-,-,-,-,
7a986231-00a7-4a20-bf8b-d9557314c281,01/06/2026,17:45,S&P Global Services PMI (Dec),LOW,USD,-,-,-,-,
f54d46b9-a55c-48c6-83c9-aef4285ec18e,01/06/2026,18:52,GDT Price Index,LOW,NZD,6.3%,-,-,-4.4%,
9ce55325-ba2d-4fa1-91f7-9d79b18e837d,01/07/2026,00:00,Orthodox Christmas Day,NONE,RUB,,,,,ALL DAY
913d7dfd-b503-4641-906a-54c738c286fb,01/07/2026,00:30,API Weekly Crude Oil Stock,LOW,USD,-2.8M,-0.73,1.2M,1.7M,
3dad411f-ca35-4887-96f0-d5f8b541e278,01/07/2026,03:30,Building Permits (MoM) (Nov),MEDIUM,AUD,15.2%,2.56,2%,-6.1% ,
e02e9c71-bd73-44ab-b6d4-3e41ded8e386,01/07/2026,03:30,Building Permits (YoY) (Nov),LOW,AUD,20.2%,-,-,-1.1% ,
f3d73b02-8c44-4622-9a85-0e2474c2e233,01/07/2026,03:30,Consumer Price Index (MoM) (Nov),MEDIUM,AUD,0%,-,-,0%,
ea19059c-74b9-469c-b73b-6412e901d6a4,01/07/2026,03:30,Consumer Price Index (YoY) (Nov),HIGH,AUD,3.4%,-1.22,3.7%,3.8%,
febe65ac-0647-47d6-9f4e-b995f69b14fc,01/07/2026,03:30,Trimmed Mean CPI (MoM) (Nov),MEDIUM,AUD,0.3%,-,-,0.4% ,
1d8ce0c2-46d6-455b-b51f-c5128b747f2a,01/07/2026,03:30,Trimmed Mean CPI (YoY) (Nov),HIGH,AUD,3.2%,-,-,3.3%,
0ca8f48a-f149-4d47-84f6-ea386044b808,01/07/2026,03:30,Jibun Bank Services PMI (Dec),LOW,JPY,-,-,-,-,
