Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
9fb118ea-3a49-41e8-be82-9431b014028a,01/03/2025,12:00,Public Deficit/GDP (Q3),LOW,EUR,2.3%,-,-,3.4%,
42fa24c3-d26c-47d6-9558-c9c532b4871e,01/03/2025,12:30,Consumer Credit (Nov),LOW,GBP,£0.878B,-1.32,£1.2B,£1.059B,
1623a25c-cb49-4bd3-b631-5acfcc4f56d8,01/03/2025,12:30,M4 Money Supply (MoM) (Nov),LOW,GBP,0%,-0.27,0.1%,-0.1%,
1c1753ab-bf05-4565-baae-f429f7a4f967,01/03/2025,12:30,M4 Money Supply (YoY) (Nov),LOW,GBP,2.9%,-,-,3%,
fb9b8158-d4d3-470d-a14b-342befe2404f,01/03/2025,12:30,Mortgage Approvals (Nov),LOW,GBP,65.72K,-2.22,68.5K,68.343K,
06f3e5e2-1fc6-4c5e-bdb5-7fc65cd47024,01/03/2025,12:30,Net Lending to Individuals (MoM) (Nov),LOW,GBP,£3.4B,-1.57,£4.4B,£4.5B,
a93e93ba-b676-455d-afcc-c6a6aa280be6,01/03/2025,13:00,Unemployment Rate (MoM) (Nov),LOW,EUR,9.6%,-,-,9.8%,
47ad7689-eebf-4788-bbcd-6cca817cd651,01/03/2025,14:30,"FX Reserves, USD",LOW,INR,$640.28B,-,-,$644.39B,
39abe2b3-7871-4eba-a8da-87f8c9820bd6,01/03/2025,15:00,Jobless Rate (Nov),LOW,MXN,2.6%,-0.52,2.7%,2.5%,
cea41b3b-c98a-4925-bf81-9ed9d93a4d87,01/03/2025,15:00,Jobless Rate s.a (Nov),LOW,MXN,2.7%,-,-,2.5%,
44747f72-64a1-4384-9a7a-058d07b6832a,01/03/2025,18:00,ISM Manufacturing Employment Index (Dec),MEDIUM,USD,45.3,-1.04,48,48.1,
68dbeb6d-f771-480b-8cd1-7025abe0b748,01/03/2025,18:00,ISM Manufacturing New Orders Index (Dec),MEDIUM,USD,52.5,-,-,50.3,
2362f475-4325-4fee-92aa-545af8fb2198,01/03/2025,18:00,ISM Manufacturing PMI (Dec),HIGH,USD,49.3,0.94,48.4,48.4,
eec83515-0912-4ec5-99b8-43842df81b80,01/03/2025,18:00,ISM Manufacturing Prices Paid (Dec),MEDIUM,USD,52.5,0.19,51.7,50.3,
3130b126-bbb0-405a-8f4a-fc6ba46b1a15,01/03/2025,18:30,EIA Natural Gas Storage Change,LOW,USD,-116B,1.23,-127B,-93B,
3abd77de-dbe9-40f8-83a4-739990e62fce,01/03/2025,19:00,Currency Reserves (Dec),LOW,DKK,634B,-,-,637.6B,
1d1778aa-f71c-4b0b-aec9-73bf0b0aa25c,01/03/2025,19:00,ECB's Lane speech,MEDIUM,EUR,,,,,LOCKED
edb39ef5-0f21-4f70-b50b-a0a1eb1aacb2,01/03/2025,19:00,Fed's Barkin speech,MEDIUM,USD,,,,,LOCKED
0f6166b8-c374-4b34-8a10-e7a1971bd191,01/03/2025,21:00,Baker Hughes US Oil Rig Count,LOW,USD,482,-,-,483,
d6ddac27-c878-42ad-a566-10808d881f83,01/03/2025,23:30,Total Vehicle Sales (Dec),LOW,USD,16.8M,1.07,16.5M,16.5M,
5e50916d-c9d6-4446-a516-54194fd6824a,01/04/2025,19:00,ECB's Lane speech,MEDIUM,EUR,,,,,LOCKED
407f7e92-1603-456d-a7ea-7949227f1b08,01/05/2025,00:00,Fed's Kugler speech,MEDIUM,USD,,,,,LOCKED
a4bf5634-bbbc-4714-bfab-14ce4d75c128,01/05/2025,01:30,Fed's Daly speech,MEDIUM,USD,,,,,LOCKED
25acbc71-66e4-4733-b3f7-00447900a23d,01/05/2025,07:15,Riyad Bank PMI (Dec),LOW,SAR,-,-,-,-,
ad496a79-67fd-4a1c-b135-7010e5a1808b,01/05/2025,21:15,Fed's Daly speech,MEDIUM,USD,,,,,LOCKED
5ff0d489-463e-438e-99f8-93945c05b069,01/06/2025,00:00,FX Reserves (Dec),LOW,KRW,415.6B,-,-,415.39B,
32e4381c-cc89-4847-a2d9-12da0dc57d3d,01/06/2025,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
b2f7818f-ea1c-469a-87ca-35775f27dc26,01/06/2025,01:00,S&P Global Composite PMI (Dec),MEDIUM,AUD,-,-,-,-,
41aef2e3-b52d-4ca1-a164-4f3f963a9aad,01/06/2025,01:00,S&P Global Services PMI (Dec),MEDIUM,AUD,-,-,-,-,
6df1d180-4263-465d-bcd1-8d17d2a3a2c7,01/06/2025,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
9f02581e-ce3d-4c78-b1a3-823452173e7e,01/06/2025,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
b77cf1be-236f-4d4d-8906-6da94491ba2f,01/06/2025,01:00,Epiphany,NONE,EUR,,,,,ALL DAY
9cf006bb-fa12-4baa-be0b-34e4956bffd2,01/06/2025,01:00,Epiphany,NONE,SEK,,,,,ALL DAY
f1c415b7-6070-40a6-bb11-aab769bfef7a,01/06/2025,02:00,Epiphany,NONE,PLN,,,,,ALL DAY
319b4d2c-0ba5-4dfb-a6a5-7c30e4dac104,01/06/2025,02:00,Epiphany,NONE,EUR,,,,,ALL DAY
09eb0f0f-dd93-4f3c-8882-0caf77c71108,01/06/2025,03:30,S&P Global PMI (Dec),LOW,HKD,-,-,-,-,
fcefc9e3-df7b-44c0-a819-237e5692c14b,01/06/2025,03:30,Jibun Bank Services PMI (Dec),LOW,JPY,-,-1.15,51.4,-,
d94c53f4-a869-46a2-b3a0-0c4dcafbe4d8,01/06/2025,04:01,AIB Services PMI (Dec),LOW,EUR,-,-,-,-,
7238c945-1612-486b-ba81-2dbcb5a21216,01/06/2025,04:45,RatingDog Services PMI (Dec),HIGH,CNY,-,0.39,51.7,-,
63b01627-36cf-415a-ba8c-d6689eaa0710,01/06/2025,06:00,Epiphany,NONE,ARS,,,,,ALL DAY
f2e6c5ce-31a1-48e0-8d13-6ea84f6f1107,01/06/2025,06:30,Consumer Price Index (YoY) (Dec),LOW,THB,1.23%,-2.70,1.53%,0.95%,
537e91ba-a871-4038-9772-a22b3666f0da,01/06/2025,06:30,Core Consumer Price Index (YoY) (Dec),LOW,THB,0.79%,-0.42,0.81%,0.8%,
fd892df7-3461-410d-aba4-72d7ca0c2973,01/06/2025,07:15,S&P Global Composite PMI (Dec),LOW,AED,-,-,-,-,
0ef99c15-7bf4-48de-b605-c9258a7f8ba2,01/06/2025,07:15,S&P Global Construction PMI (Dec),LOW,AED,-,-,-,-,
6dfcfed7-d602-4287-8f59-583613aa5f7b,01/06/2025,08:00,Epiphany,NONE,COP,,,,,ALL DAY
b3f53840-9437-4155-a2bf-06239a0cac14,01/06/2025,08:00,HSBC Composite PMI (Dec),MEDIUM,INR,-,-,-,-,
88b59ae9-3592-456e-978c-e23c7545ab81,01/06/2025,08:00,HSBC Services PMI (Dec),MEDIUM,INR,-,-1.56,60.5,-,
df78d854-5fee-4371-b4fd-e042317c0c12,01/06/2025,08:30,Retail Sales (YoY) (Nov),LOW,EUR,2.7%,-,-,4.6% ,
9a2e3296-3fd9-4c8a-9346-b306608edcd9,01/06/2025,10:30,Real Retail Sales (YoY) (Nov),MEDIUM,CHF,0.8%,-0.21,1.2%,1.9% ,
c11aaaa1-58ce-45e5-8e64-63d772e44f01,01/06/2025,11:15,HCOB Services PMI (Dec),MEDIUM,EUR,-,1.73,54.1,-,
0219acb2-8f07-4532-a816-8a80094d611a,01/06/2025,11:45,HCOB Services PMI (Dec),LOW,EUR,-,0.51,50,-,
b07db545-bf8b-4396-9ebe-4de0ce767fd0,01/06/2025,11:50,HCOB Composite PMI (Dec),LOW,EUR,-,0.47,46.7,-,
5e4cfe33-6665-494d-925d-6ebb2a127ed2,01/06/2025,11:50,HCOB Services PMI (Dec),LOW,EUR,-,0.58,48.2,-,
b2258d98-45a6-40d3-b6e0-e3a875df8c66,01/06/2025,11:55,HCOB Composite PMI (Dec),MEDIUM,EUR,-,0.31,47.8,-,
a4eee4dc-094a-429d-b465-8acfa86d160c,01/06/2025,11:55,HCOB Services PMI (Dec),MEDIUM,EUR,-,0.15,51,-,
cca1c655-b86e-408f-8a9c-250433ab0aa1,01/06/2025,12:00,Hesse CPI (MoM) (Dec),LOW,EUR,1.8%,-,-,-0.3%,
5f124ee0-8e4e-4e80-8bd2-b25237ebac4f,01/06/2025,12:00,Hesse CPI (YoY) (Dec),LOW,EUR,2.7%,-,-,2%,
4fee3fa6-e8c1-447b-8c84-bca2f383da9c,01/06/2025,12:00,HCOB Composite PMI (Dec),MEDIUM,EUR,-,0.11,49.5,-,
b17f5f52-d466-4911-b17d-f0df1b18095d,01/06/2025,12:00,HCOB Services PMI (Dec),LOW,EUR,-,0.13,51.4,-,
0c32d0d1-01c3-4236-9e37-4dd92f827e15,01/06/2025,12:30,Sentix Investor Confidence (Jan),MEDIUM,EUR,-17.7,-,-,-17.5,
45fde469-45f2-4186-8071-d8d8c9ece22e,01/06/2025,12:30,S&P Global Composite PMI (Dec),LOW,GBP,-,-0.11,50.5,-,
80ee4372-569b-45a3-9182-4128f5d042db,01/06/2025,12:30,S&P Global Services PMI (Dec),LOW,GBP,-,-0.30,51.4,-,
3b706365-2f6d-4730-a400-0ca4814538ed,01/06/2025,15:00,Budget Balance (Dec),LOW,CZK,-271.4B,-,-,-259.2B,
9bd7a22a-2f9d-4880-99f2-06edbbe6308b,01/06/2025,15:00,Consumer Confidence (Dec),LOW,MXN,47.3,-,-,47.4,
9e248a11-609b-4485-b232-b63726a9cce9,01/06/2025,15:00,Consumer Confidence s.a (Dec),LOW,MXN,47.1,-,-,47.4,
251e964c-aa01-413f-aad7-e67d9b1f3433,01/06/2025,16:00,Consumer Price Index (MoM) (Dec) PREL,HIGH,EUR,0.4%,1.25,0.3%,-0.2%,
ace7451a-4e16-412d-a3fd-ecf3c1aeb78d,01/06/2025,16:00,Consumer Price Index (YoY) (Dec) PREL,HIGH,EUR,2.6%,2.04,2.4%,2.2%,
4a6a4ab4-160d-4018-bd24-5f78653fdef8,01/06/2025,16:00,Harmonized Index of Consumer Prices (MoM) (Dec) PREL,MEDIUM,EUR,0.7%,1.58,0.5%,-0.7%,
9b5150b9-1d21-4531-b5bb-c0d371bd38f4,01/06/2025,16:00,Harmonized Index of Consumer Prices (YoY) (Dec) PREL,HIGH,EUR,2.8%,1.25,2.6%,2.4%,
b9d04152-5f92-43f9-94ff-84b824217a22,01/06/2025,17:00,BoI Interest Rate Decision,LOW,ILS,4.5%,0.00,4.5%,4.5%,
168daf5d-00c3-4e7c-8574-4987508e8e05,01/06/2025,17:15,Fed's Cook speech,MEDIUM,USD,,,,,LOCKED
8112e749-db78-4bb8-a3e1-2356f435333a,01/06/2025,17:45,S&P Global Composite PMI (Dec),MEDIUM,USD,-,-2.73,56.6,-,
bf4a1bb6-54d5-4aa9-9791-9d29e0d1eb3c,01/06/2025,17:45,S&P Global Services PMI (Dec),LOW,USD,-,-1.26,58.5,-,
fcd1e0ca-1d89-42d1-b63d-2e18b234a505,01/06/2025,18:00,Factory Orders (MoM) (Nov),MEDIUM,USD,-0.4%,-0.43,-0.3%,0% ,
3dec73d9-9cc8-4c4f-921b-b82813940ced,01/06/2025,19:30,3-Month Bill Auction,LOW,USD,4.205%,-,-,4.23%,
9e439f6f-cb7f-4d2f-8db8-69aeda1c1c2e,01/06/2025,19:30,6-Month Bill Auction,LOW,USD,4.11%,-,-,4.135%,
c6e63e11-9b1f-4ad1-a5dd-5ee37ef5bd71,01/06/2025,21:00,Trade Balance (Nov),LOW,BRL,4.803B,1.21,3.9B,7.03B,
137da81d-8806-4b71-935c-3c225a674f1f,01/06/2025,21:00,3-Year Note Auction,LOW,USD,4.332%,-,-,4.117%,
9d81dc57-6b94-4357-bef1-4c3ecba252a4,01/06/2025,23:30,CFTC AUD NC Net Positions,LOW,AUD,$-71.4K,-,-,$-68.2K,
a56591b8-94e5-46f0-b26a-41e62e81672a,01/06/2025,23:30,CFTC EUR NC Net Positions,LOW,EUR,€-69.6K,-,-,€-68.5K,
6e590c72-0bcc-47a5-8579-2c49647eb6db,01/06/2025,23:30,CFTC JPY NC Net Positions,LOW,JPY,¥-8.4K,-,-,¥2.3K,
9c61375c-e725-4ba9-a8ed-c4af4d71037d,01/06/2025,23:30,CFTC GBP NC Net Positions,LOW,GBP,£20.8K,-,-,£19.3K,
071e3fcf-e396-4648-9a8b-e4d4e061dbd4,01/06/2025,23:30,CFTC Gold NC Net Positions,LOW,USD,$247.3K,-,-,$247.6K,
8dadddd6-5197-43eb-8250-efcc6e8d3aaa,01/06/2025,23:30,CFTC Oil NC Net Positions,LOW,USD,254.3K,-,-,247K,
832a4029-e88a-4c4b-a212-8f96433aa63f,01/06/2025,23:30,CFTC S&P 500 NC Net Positions,LOW,USD,$-56.8K,-,-,$-63.8K,
df0a3db3-3479-4f6a-8c40-1c6631dd9092,01/07/2025,00:00,Orthodox Christmas Day,NONE,RUB,,,,,ALL DAY
