date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2016-09-02,0.0,0.5,43.13,-0.479,0.6081,0.4912,46.83,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-05,0.0,0.5,43.13,-0.483,0.6121,0.4912,47.63,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-06,0.0,0.5,42.52,-0.492,0.5706,0.4762,47.26,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-07,0.0,0.5,41.46,-0.492,0.57165,0.472,47.98,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-08,0.0,0.5,40.7,-0.478,0.5991,0.4877,49.99,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-09,0.0,0.5,41.07,-0.474,0.6071,0.4917,48.01,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-12,0.0,0.5,40.83,-0.471,0.5916,0.4767,48.32,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-13,0.0,0.5,40.82,-0.465,0.6002,0.47775,47.1,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-14,0.0,0.5,41.03,-0.471,0.5786,0.4772,45.85,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-15,0.0,0.5,41.21,-0.468,0.5696,0.476,46.59,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-16,0.0,0.5,42.28,-0.472,0.5871,0.4831,45.77,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-19,0.0,0.5,42.1,-0.469,0.6011,0.4849,45.95,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-20,0.0,0.5,42.26,-0.472,0.6056,0.4907,45.88,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-21,0.0,0.5,41.82,-0.4695,0.5979,0.4662,46.83,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-22,0.0,0.5,42.83,-0.472,0.5921,0.4672,47.65,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-23,0.0,0.5,42.24,-0.473,0.59015,0.4685,45.89,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-26,0.0,0.5,43.47,-0.481,0.5751,0.4632,47.35,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-27,0.0,0.5,44.74,-0.485,0.5671,0.46095,45.97,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-28,0.0,0.5,44.36,-0.482,0.5806,0.4672,48.69,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-29,0.0,0.5,46.97,-0.47,0.5741,0.4687,49.24,0.2,1.1,1.3,9.9,4.9,141,0.9,0
2016-09-30,0.0,0.5,49.1,-0.474,0.5917,0.47425,49.06,0.4,1.5,2.9,9.9,5.0,306,1.2,1
2016-10-03,0.0,0.5,50.35,-0.474,0.6016,0.47925,50.89,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-04,0.0,0.5,47.45,-0.471,0.6171,0.4853,50.87,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-05,0.0,0.5,47.35,-0.471,0.6311,0.4972,51.86,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-06,0.0,0.5,45.86,-0.469,0.6421,0.5019,52.51,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-07,0.0,0.5,45.08,-0.465,0.6307,0.4937,51.93,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-10,0.0,0.5,45.35,-0.46,0.6326,0.4982,53.14,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-11,0.0,0.5,44.75,-0.465,0.6511,0.50125,52.41,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-12,0.0,0.5,46.14,-0.465,0.6471,0.5062,51.81,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-13,0.0,0.5,45.91,-0.461,0.6391,0.5061,52.03,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-14,0.0,0.5,45.94,-0.462,0.6406,0.5072,51.95,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-17,0.0,0.5,46.3,-0.463,0.6291,0.5077,51.52,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-18,0.0,0.5,45.05,-0.464,0.61595,0.5057,51.68,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-19,0.0,0.5,45.28,-0.464,0.6171,0.5107,52.67,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-20,0.0,0.5,44.92,-0.462,0.6353,0.5217,51.38,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-21,0.0,0.5,45.35,-0.457,0.63685,0.5252,51.78,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-24,0.0,0.5,45.55,-0.45575,0.6511,0.5308,51.46,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-25,0.0,0.5,45.82,-0.454,0.65445,0.5364,50.79,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-26,0.0,0.5,46.63,-0.45,0.6551,0.5382,49.98,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-27,0.0,0.5,46.28,-0.446,0.66755,0.5447,50.47,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-28,0.0,0.5,46.7,-0.443,0.6561,0.5405,49.71,0.4,1.5,2.9,9.9,5.0,306,1.2,0
2016-10-31,0.0,0.5,47.32,-0.4443,0.6536,0.54155,48.3,0.5,1.6,2.9,9.8,4.9,98,1.4,1
2016-11-01,0.0,0.5,46.88,-0.44,0.6506,0.5412,48.14,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-02,0.0,0.5,47.55,-0.439,0.6416,0.5397,46.86,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-03,0.0,0.5,46.83,-0.437,0.6401,0.541,46.35,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-04,0.0,0.5,47.18,-0.436,0.6268,0.5422,45.58,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-07,0.0,0.5,46.7,-0.437,0.65345,0.5517,46.15,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-08,0.0,0.5,46.84,-0.433,0.6736,0.5612,46.04,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-09,0.0,0.5,45.79,-0.435,0.6811,0.5677,46.36,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-10,0.0,0.5,45.45,-0.433,0.6826,0.5642,45.84,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-11,0.0,0.5,44.89,-0.429,0.6881,0.5672,44.75,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-14,0.0,0.5,46.03,-0.433,0.7221,0.5852,44.43,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-15,0.0,0.5,46.41,-0.433,0.7216,0.5902,46.95,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-16,0.0,0.5,48.46,-0.437,0.7241,0.5962,46.63,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-17,0.0,0.5,46.95,-0.439,0.7521,0.6042,46.49,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-18,0.0,0.5,47.22,-0.439,0.7596,0.6092,46.86,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-21,0.0,0.5,48.15,-0.439,0.7616,0.6152,48.9,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-22,0.0,0.5,49.73,-0.439,0.7681,0.6232,49.12,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-23,0.0,0.5,49.75,-0.436,0.7936,0.6352,48.95,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-24,0.0,0.5,49.08,-0.438,0.8051,0.6392,49.0,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-25,0.0,0.5,48.38,-0.432,0.8001,0.6392,47.24,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-28,0.0,0.5,49.65,-0.437,0.7811,0.6377,48.24,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-29,0.0,0.5,49.51,-0.439,0.7701,0.6402,46.38,0.5,1.6,2.9,9.8,4.9,98,1.4,0
2016-11-30,0.0,0.5,48.57,-0.436,0.7886,0.6472,50.47,0.6,1.7,2.9,9.8,4.7,118,1.4,1
2016-12-01,0.0,0.5,49.16,-0.431,0.8051,0.6582,53.94,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-02,0.0,0.5,49.78,-0.438,0.78855,0.6572,54.46,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-05,0.0,0.5,49.78,-0.43725,0.8061,0.66425,54.94,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-06,0.0,0.5,49.0,-0.4285,0.8113,0.6667,53.93,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-07,0.0,0.5,48.1,-0.429,0.8041,0.6682,53.0,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-08,0.0,0.5,47.57,-0.435,0.8151,0.6802,53.89,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-09,0.0,0.5,48.04,-0.436,0.8281,0.6832,54.33,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-12,0.0,0.5,48.85,-0.434,0.8321,0.6852,55.69,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-13,0.0,0.5,48.51,-0.431,0.84355,0.6907,55.72,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-14,0.0,0.75,47.91,-0.431,0.8961,0.6934,53.9,0.6,1.7,2.9,9.8,4.7,118,1.4,1
2016-12-15,0.0,0.75,49.12,-0.427,0.8891,0.6952,54.02,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-16,0.0,0.75,48.76,-0.422,0.8851,0.6912,55.21,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-19,0.0,0.75,49.27,-0.422,0.8751,0.6912,54.92,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-20,0.0,0.75,49.41,-0.4225,0.8751,0.6942,55.35,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-21,0.0,0.75,49.13,-0.422,0.8731,0.6932,54.46,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-22,0.0,0.75,49.81,-0.421,0.8841,0.69655,55.05,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-23,0.0,0.75,50.53,-0.419,0.88885,0.69625,55.16,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-26,0.0,0.75,50.54,-0.419,0.88915,0.69625,55.16,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-27,0.0,0.75,51.48,-0.422,0.8961,0.6982,56.09,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-28,0.0,0.75,55.5,-0.426,0.8876,0.69885,56.22,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-29,0.0,0.75,48.85,-0.427,0.8846,0.7037,56.14,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2016-12-30,0.0,0.75,49.83,-0.428,0.8863,0.7052,56.82,0.6,1.7,2.9,9.8,4.7,118,1.4,0
2017-01-02,0.0,0.75,49.21,-0.436,0.8861,0.6992,56.82,1.1,2.1,2.2,9.7,4.7,225,1.7,1
2017-01-03,0.0,0.75,47.44,-0.428,0.8991,0.7112,55.47,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-04,0.0,0.75,46.83,-0.429,0.8976,0.7117,56.46,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-05,0.0,0.75,47.75,-0.43125,0.8841,0.7107,56.89,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-06,0.0,0.75,47.43,-0.43,0.9046,0.7142,57.1,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-09,0.0,0.75,47.14,-0.432,0.8971,0.7132,54.94,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-10,0.0,0.75,46.62,-0.43625,0.8981,0.7132,53.64,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-11,0.0,0.75,46.99,-0.44,0.8951,0.7132,55.1,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-12,0.0,0.75,47.56,-0.44,0.8955,0.7142,56.01,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-13,0.0,0.75,47.47,-0.439,0.9051,0.7167,55.45,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-16,0.0,0.75,47.35,-0.441,0.8991,0.7152,55.86,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-17,0.0,0.75,47.49,-0.441,0.88335,0.7137,55.47,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-18,0.0,0.75,47.38,-0.437,0.92455,0.7228,53.92,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-19,0.0,0.75,48.46,-0.434,0.9321,0.7297,54.16,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-20,0.0,0.75,47.73,-0.43,0.9206,0.7227,55.49,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-23,0.0,0.75,47.5,-0.435,0.9001,0.7212,55.23,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-24,0.0,0.75,46.49,-0.434,0.9232,0.7282,55.44,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-25,0.0,0.75,46.16,-0.429,0.9371,0.7322,55.08,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-26,0.0,0.75,45.74,-0.425,0.9371,0.7352,56.24,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-27,0.0,0.75,45.09,-0.423,0.9351,0.7322,55.52,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-30,0.0,0.75,45.35,-0.427,0.9328,0.7302,55.23,1.1,2.1,2.2,9.7,4.7,225,1.7,0
2017-01-31,0.0,0.75,44.32,-0.428,0.9266,0.7322,55.7,1.7,2.5,2.2,9.6,4.7,220,2.0,1
2017-02-01,0.0,0.75,44.57,-0.427,0.9301,0.7262,56.8,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-02,0.0,0.75,44.86,-0.428,0.9351,0.73005,56.56,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-03,0.0,0.75,44.44,-0.423,0.9326,0.7247,56.81,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-06,0.0,0.75,44.08,-0.426,0.9081,0.7175,55.72,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-07,0.0,0.75,43.8,-0.42225,0.9121,0.72225,55.05,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-08,0.0,0.75,43.09,-0.425,0.8991,0.72035,55.12,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-09,0.0,0.75,43.66,-0.425,0.9241,0.73,55.63,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-10,0.0,0.75,43.41,-0.426,0.9381,0.7352,56.7,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-13,0.0,0.75,43.17,-0.423,0.9491,0.7367,55.59,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-14,0.0,0.75,42.91,-0.425,0.9691,0.7462,55.97,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-15,0.0,0.75,43.02,-0.423,1.0021,0.7662,55.75,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-16,0.0,0.75,43.68,-0.422,0.98825,0.7592,55.65,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-17,0.0,0.75,43.44,-0.429,0.9741,0.7547,55.81,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-20,0.0,0.75,42.99,-0.431,0.9771,0.7542,56.18,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-21,0.0,0.75,43.37,-0.433,0.9991,0.7642,56.66,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-22,0.0,0.75,43.67,-0.435,0.99365,0.7642,55.84,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-23,0.0,0.75,44.9,-0.439,0.9831,0.7762,56.58,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-24,0.0,0.75,44.79,-0.439,0.9821,0.7802,55.99,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-27,0.0,0.75,44.55,-0.438,1.0105,0.8002,55.93,1.7,2.5,2.2,9.6,4.7,220,2.0,0
2017-02-28,0.0,0.75,44.88,-0.437,1.0651,0.8503,55.59,2.0,2.7,2.2,9.5,4.6,218,2.2,1
2017-03-01,0.0,0.75,46.65,-0.437,1.07385,0.8592,56.36,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-02,0.0,0.75,45.25,-0.43,1.1091,0.88455,55.08,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-03,0.0,0.75,45.19,-0.416,1.1061,0.8927,55.9,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-06,0.0,0.75,45.51,-0.412,1.0971,0.9012,56.01,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-07,0.0,0.75,45.72,-0.417,1.1071,0.9042,55.92,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-08,0.0,0.75,46.55,-0.415,1.1237,0.9137,53.11,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-09,0.0,0.75,45.44,-0.4113,1.14335,0.9247,52.19,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-10,0.0,0.75,44.98,-0.405,1.1491,0.9294,51.37,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-13,0.0,0.75,45.57,-0.41,1.1591,0.9352,51.35,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-14,0.0,0.75,46.65,-0.415,1.1581,0.9392,50.92,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-15,0.0,1.0,49.04,-0.4154,1.13115,0.9452,51.81,2.0,2.7,2.2,9.5,4.6,218,2.2,1
2017-03-16,0.0,1.0,48.15,-0.40125,1.1571,0.9502,51.74,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-17,0.0,1.0,48.63,-0.403,1.1571,0.9512,51.76,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-20,0.0,1.0,48.93,-0.401,1.1461,0.9522,51.62,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-21,0.0,1.0,48.45,-0.3973,1.1472,0.9532,50.96,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-22,0.0,1.0,49.62,-0.4005,1.1391,0.9562,50.64,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-23,0.0,1.0,48.56,-0.3975,1.1521,0.9592,50.56,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-24,0.0,1.0,47.79,-0.3994,1.15365,0.9592,50.8,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-27,0.0,1.0,46.83,-0.403,1.1371,0.9592,50.75,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-28,0.0,1.0,47.0,-0.4037,1.1511,0.9632,51.33,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-29,0.0,1.0,46.57,-0.413,1.15,0.9617,52.42,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-30,0.0,1.0,46.29,-0.415,1.1731,0.96825,52.96,2.0,2.7,2.2,9.5,4.6,218,2.2,0
2017-03-31,0.0,1.0,47.25,-0.4195,1.1711,0.9712,52.83,1.5,2.4,2.0,9.4,4.4,124,1.9,1
2017-04-03,0.0,1.0,46.85,-0.4281,1.15515,0.9712,53.12,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-04,0.0,1.0,46.53,-0.4269,1.1676,0.9752,54.17,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-05,0.0,1.0,45.92,-0.428,1.17055,0.9792,54.36,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-06,0.0,1.0,46.19,-0.426,1.1831,0.9876,54.89,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-07,0.0,1.0,46.74,-0.429,1.1871,0.9887,55.24,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-10,0.0,1.0,47.86,-0.432,1.1791,0.9887,55.98,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-11,0.0,1.0,47.8,-0.4379,1.1571,0.9852,56.23,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-12,0.0,1.0,48.15,-0.438,1.1371,0.9842,55.86,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-13,0.0,1.0,48.76,-0.44175,1.1451,0.9862,55.89,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-14,0.0,1.0,48.73,-0.44175,1.1511,0.9882,55.89,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-17,0.0,1.0,48.98,-0.44175,1.1401,0.9832,55.36,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-18,0.0,1.0,48.68,-0.443,1.1081,0.9757,54.89,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-19,0.0,1.0,48.25,-0.4425,1.1244,0.9852,52.93,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-20,0.0,1.0,48.24,-0.438,1.15,0.99915,52.99,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-21,0.0,1.0,49.36,-0.436,1.1421,0.9932,51.96,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-24,0.0,1.0,48.49,-0.423,1.1891,1.0137,51.6,1.5,2.4,2.0,9.4,4.4,124,1.9,0
2017-04-25,0.0,1.0,48.74,-0.4195,1.2111,1.0212,52.1,1.5,2.4,2.0,9.4,4.4,124,1.9,0
