Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
4a8560e6-ecdf-4088-80a1-d82009358396,01/01/2014,03:00,New Year's Day,NONE,IDR,,,,,ALL DAY
384d045c-8ee7-4729-aaf3-eb30d811e92b,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
21992677-29da-4383-9f4e-3c2aa2b8e084,01/01/2014,03:00,New Year's Day,NONE,ISK,,,,,ALL DAY
16ba0b62-7081-4b10-ae72-a406c7b010be,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
49dd2fae-5e39-4b9d-a858-67261fc12124,01/01/2014,03:00,New Year's Day,NONE,JPY,,,,,ALL DAY
6d7963c5-bc7a-4423-9907-1addd0fce986,01/01/2014,03:00,Export Price Growth (YoY) (Dec) PREL,LOW,KRW,7.1%,-,-,-2.5%,
566494a9-6bb3-4298-bbe6-3e01540e4a95,01/01/2014,03:00,Import Price Growth (YoY) (Dec) PREL,LOW,KRW,3%,-,-,-4.9%,
422336bf-e23b-47d4-959d-89e91e8fe537,01/01/2014,03:00,New Year's Day,NONE,KRW,,,,,ALL DAY
e2978ec2-e61d-4015-834e-cdeb7a3ed7d9,01/01/2014,03:00,Trade Balance (Dec),LOW,KRW,$3.7B,-,-,$4.8B,
0353b925-7926-4807-84bb-beace0532f94,01/01/2014,03:00,New Year's Day,NONE,MXN,,,,,ALL DAY
12384ad5-3124-41cf-8e21-3592cdc8aa2e,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
345e1276-b6ac-4ddb-b780-b0102d2bce2e,01/01/2014,03:00,New Year's Day,NONE,NOK,,,,,ALL DAY
4bfeb4d6-57a0-4e2f-ac4d-52fa34ae1f25,01/01/2014,03:00,New Year's Day,NONE,NZD,,,,,ALL DAY
69c9d33f-c538-4d7b-89e1-f7edca5b3114,01/01/2014,03:00,New Year's Day,NONE,PLN,,,,,ALL DAY
01cb6e0a-fbe4-471d-8440-45ffcdb91136,01/01/2014,03:00,New Year's Day,NONE,EUR,,,,,ALL DAY
afefd4d9-ce4d-42cb-8225-9943bf6122d2,01/01/2014,03:00,New Year’s Day,NONE,RON,,,,,ALL DAY
701b9b3d-f016-41a7-87b5-119ee1551516,01/01/2014,03:00,New Year's Day,NONE,RUB,,,,,ALL DAY
b74ba716-15d3-429a-af0a-766687b7727b,01/01/2014,03:00,New Year's Day,NONE,SEK,,,,,ALL DAY
a3755f40-b2cb-466a-bb5f-a4964af38c39,01/01/2014,03:00,New Year's Day,NONE,SGD,,,,,ALL DAY
f4e0f57f-fb3f-4b9e-b5bf-b0e9587fc767,01/01/2014,03:00,Day of the Establishment of the Slovak Republic,NONE,EUR,,,,,ALL DAY
349955df-577f-47b4-a224-a3221fa161d6,01/01/2014,03:00,New Year's Day,NONE,TRY,,,,,ALL DAY
c3f7ba95-95d5-41f0-8697-86ed2c538d75,01/01/2014,03:00,New Year's Day,NONE,GBP,,,,,ALL DAY
51f955a2-7e15-4765-befc-c49d719761e4,01/01/2014,03:00,New Year's Day,NONE,USD,,,,,ALL DAY
0771bd1e-93fb-40ee-baed-3f27f848878d,01/01/2014,04:00,NBS Manufacturing PMI (Dec),MEDIUM,CNY,51,-0.95,51.3,51.4,
77957258-11b2-42db-a716-d0658f36a271,01/02/2014,01:30,AiG Performance of Mfg Index (Dec),MEDIUM,AUD,47.6,-,-,47.7,
8ef54494-91ce-4c8b-94d8-a805b13b454b,01/02/2014,03:00,Bank Holiday,NONE,CHF,,,,,ALL DAY
64a69a2c-d500-449b-8481-d5538ae043d3,01/02/2014,03:00,Bank Holiday,NONE,JPY,,,,,ALL DAY
3386ee9b-f16b-4ef0-8818-4eccfe092839,01/02/2014,03:00,S&P Global Manufacturing PMI (Dec),LOW,KRW,-,-,-,-,
612638ca-03b3-40e6-a82a-87952d41eac5,01/02/2014,03:00,Day after New Year's Day,NONE,NZD,,,,,ALL DAY
ba123dbd-0da6-4870-9788-0ed8c56699b6,01/02/2014,03:00,Day after New Year's Day,NONE,RON,,,,,ALL DAY
273aeda8-8ab7-4976-aeae-47b99fa0ff46,01/02/2014,03:00,Bank holiday,NONE,RUB,,,,,ALL DAY
d9e55465-5cad-4064-9a4f-d24525e3f4a7,01/02/2014,03:00,Gross Domestic Product (YoY) (Q4),LOW,SGD,4.4%,-,-,5.8%,
18e53385-ff43-4d27-a25c-3aac6fd31a3c,01/02/2014,04:45,RatingDog Manufacturing PMI (Dec),MEDIUM,CNY,-,-,-,-,
8d35ed55-723b-4cd7-ae7a-c81352954e97,01/02/2014,05:00,Exports (Nov),LOW,IDR,-2.4%,-,-,2.59%,
37b7f887-105d-40d3-a3a9-446fcbaa2014,01/02/2014,05:00,Imports (Nov),LOW,IDR,-10.55%,-,-,-8.9%,
5f242277-b9fb-4e8d-8ef2-33947d6bca7e,01/02/2014,05:00,Inflation (MoM) (Dec),LOW,IDR,0.55%,-,-,0.12%,
ee74a722-d8af-40f4-b875-48c8f0146352,01/02/2014,05:00,Inflation (YoY) (Dec),LOW,IDR,8.38%,-,-,8.37%,
5f0434ca-5a39-499b-bc14-e63064b1a2d3,01/02/2014,05:00,Trade Balance (Nov),LOW,IDR,$0.78B,-,-,$0.05B,
ab61414b-3c1c-4064-96e9-5c2c66437c07,01/02/2014,08:30,RBA Commodity Index SDR (YoY) (Dec),LOW,AUD,-4%,-,-,-2.6% ,
88a021e2-8175-48d7-b8e9-026bd016c140,01/02/2014,08:58,AIB Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
c8e9b0a7-3ae8-406c-a667-7f44167e5054,01/02/2014,10:30,Manufacturing PMI (Dec),LOW,SEK,52.2,-,-,56,
82da2de1-4e92-4bff-9c2b-a6144d4f4129,01/02/2014,11:00,HALPIM Manufacturing PMI (Dec),LOW,HUF,50.5,-,-,52.6,
3c726772-ec66-4a22-b306-e8bade1e91d3,01/02/2014,11:00,S&P Global Manufacturing PMI (Dec),LOW,PLN,-,-,-,-,
86205b3b-27bc-43af-a1e5-d68924c93c6a,01/02/2014,11:13,HCOB Manufacturing PMI (Dec),LOW,EUR,-,0.80,49.9,-,
4b6fc5a9-311f-4b2d-ac67-ccfcea4f19e1,01/02/2014,11:30,S&P Global PMI (Dec),LOW,CZK,-,-,-,-,
b08c6ccd-fb18-4b7f-bed3-233188d67f13,01/02/2014,11:30,Retail Sales (Nov),LOW,HKD,8.5%,-,-,6.3%,
78416c33-9f0d-45fb-8bc4-7f1acf273530,01/02/2014,11:43,HCOB Manufacturing PMI (Dec),LOW,EUR,-,3.88,51.8,-,
4e1b758b-c815-4072-8654-0249095bb0f8,01/02/2014,11:48,HCOB Manufacturing PMI (Dec),LOW,EUR,-,-0.11,47.1,-,
3e6fd458-6730-4459-8787-141b0b46a038,01/02/2014,11:53,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,0.22,54.2,-,
75bbeb22-8938-4111-83a2-b2b868e3714d,01/02/2014,11:58,HCOB Manufacturing PMI (Dec),MEDIUM,EUR,-,0.00,52.7,-,
bd579492-336f-41a6-940a-750984ec8940,01/02/2014,11:58,S&P Global Manufacturing PMI (Dec),LOW,EUR,-,-,-,-,
32156ab5-8cd5-4573-bc0b-67c435ecbaa4,01/02/2014,12:00,Exports (Dec),LOW,TRY,$13B,-,-,$13B,
32930fb5-c2de-4151-974b-aa4f4be77314,01/02/2014,12:28,S&P Global Manufacturing PMI (Dec),MEDIUM,GBP,-,-0.64,58,58.4,
12c98504-a647-4c8e-9297-e9181a2e9783,01/02/2014,14:00,Unemployment (Dec),LOW,EUR,361.3K,-,-,301.9K,
e47b1130-ccfe-43bc-9ca4-137daf6df1da,01/02/2014,14:00,Unemployment Rate (Dec),LOW,EUR,9.5%,-,-,8%,
0a4c0dd9-5136-4536-96a5-3d98d7d37707,01/02/2014,15:00,S&P Global Manufacturing PMI (Dec),LOW,BRL,-,-,-,-,
8d6bd1ae-a743-4853-8e51-5541e3c86906,01/02/2014,16:00,Budget Balance (Dec),LOW,CZK,-80.9B,-,-,-79.37B,
f8a5fffa-1415-415f-9237-52655bec181d,01/02/2014,16:30,S&P Global Manufacturing PMI (Dec),MEDIUM,CAD,-,-,-,-,
22154396-f7b9-4554-9de1-74a22d2d16c7,01/02/2014,16:30,Continuing Jobless Claims,MEDIUM,USD,2.815M,-,-,2.923M,
dd340de5-996d-45b6-8286-9afba2671d47,01/02/2014,16:30,Initial Jobless Claims,MEDIUM,USD,345K,0.36,334K,338K,
8804e0ac-0ade-4659-a620-84e149700ee8,01/02/2014,16:58,S&P Global Manufacturing PMI (Dec),MEDIUM,USD,-,-,-,-,
8f0384ca-0dbb-48f6-83c3-90959817ae47,01/02/2014,18:00,Construction Spending (MoM) (Nov),MEDIUM,USD,0.8%,0.40,0.6%,1.4% ,
422a6a2b-95c7-475b-a15c-a4de37ad6054,01/02/2014,18:00,ISM Manufacturing PMI (Dec),MEDIUM,USD,57,0.00,57,55.5,
a3fcf37d-d9ac-494d-abcd-82175f4d28da,01/02/2014,18:00,ISM Manufacturing Prices Paid (Dec),MEDIUM,USD,53.5,0.19,53,51.7,
3754c724-73f2-4627-9aa7-d18cff82998a,01/02/2014,20:00,Trade Balance (Dec),LOW,BRL,2.654B,-,-,-0.362B,
a116b8bb-9245-42e1-85bc-0b35cf22f6fb,01/03/2014,03:00,Bank Holiday,NONE,JPY,,,,,ALL DAY
b0960b24-4090-4b68-b209-a794fc903775,01/03/2014,03:00,Bank holiday,NONE,RUB,,,,,ALL DAY
cc31b9f8-d6eb-4716-ac58-34998fec4cb7,01/03/2014,04:00,NBS Non-Manufacturing PMI (Dec),MEDIUM,CNY,54.6,-,-,56,
02f5f023-6fb1-489e-9713-8d685077d048,01/03/2014,10:00,Nationwide Housing Prices n.s.a (YoY) (Dec),MEDIUM,GBP,8.4%,10.01,7.1%,6.5%,
18edb93b-2ec8-4b04-823e-812f5f863d13,01/03/2014,10:00,Nationwide Housing Prices s.a (MoM) (Dec),LOW,GBP,1.4%,4.38,0.7%,0.9% ,
55c131a4-c80b-42e0-9075-13751a128c0b,01/03/2014,11:00,KOF Leading Indicator (Dec),MEDIUM,CHF,1.95,0.43,1.93,104.9,
67822645-763c-4115-ad11-77b94ae390ed,01/03/2014,11:00,Harmonized Index of Consumer Prices (YoY) (Dec) PREL,LOW,EUR,0.3%,-0.86,0.4%,0.3%,
b8b8435d-27ea-4636-8ba4-955372ba41db,01/03/2014,11:00,Unemployment Change (Dec),LOW,EUR,-107.6K,-4.03,24.3K,-2.5K,
f1b943f5-71fe-4293-a3fb-4d586ab9254c,01/03/2014,11:00,Unemployment Rate (3M) (Nov),LOW,HUF,9.3%,-,-,9.8%,
4493c80e-6f1b-49ee-bba5-ba400d66249d,01/03/2014,11:00,Consumer Price Index (MoM) (Dec),LOW,TRY,0.46%,-,-,0.01%,
25fd9760-f6fb-4cb4-a2a2-7c88302a68b4,01/03/2014,11:00,Consumer Price Index (YoY) (Dec),LOW,TRY,7.4%,-,-,7.32%,
670525c0-043a-4601-875e-391ffbef45b8,01/03/2014,11:00,Producer Price Index (MoM) (Dec),LOW,TRY,1.11%,-,-,0.62%,
b26ff3e6-e786-4237-8586-a130b9520b0c,01/03/2014,11:00,Producer Price Index (YoY) (Dec),LOW,TRY,6.97%,-,-,5.67%,
3c00ab0d-f5ed-4ca6-b9d5-4e720ec1a7d0,01/03/2014,11:30,SVME - Purchasing Managers' Index (Dec),MEDIUM,CHF,55,-0.92,56.9,57.2,
63200908-89cf-4459-bce2-aad78b31aeaf,01/03/2014,12:00,M3 Money Supply (3m) (Nov),LOW,EUR,1.6%,-,-,1.9%,
3fdaee04-ab45-441b-bce2-e3fd31a34276,01/03/2014,12:00,M3 Money Supply (YoY) (Nov),LOW,EUR,1.5%,0.00,1.5%,1.5% ,
9e727a0b-0447-43ff-988a-0c171f9791de,01/03/2014,12:00,Private Loans (YoY) (Nov),LOW,EUR,-2.3%,-1.03,-2.1%,-0.3% ,
1aa797ae-c32b-4804-af16-768d3515f8ec,01/03/2014,12:30,Consumer Credit (Nov),MEDIUM,GBP,£0.7B,0.00,£0.7B,£0.511B,
750f1d74-8e6b-4fe6-8e5d-eee1c0b69447,01/03/2014,12:30,M4 Money Supply (MoM) (Nov),LOW,GBP,0.1%,-,-,-0.6% ,
5eab8d36-af9a-4913-a190-caf2e71ae511,01/03/2014,12:30,M4 Money Supply (YoY) (Nov),LOW,GBP,2.7%,-,-,2.4%,
95ea6fa1-2c62-485b-9758-ce2a45c435a6,01/03/2014,12:30,Mortgage Approvals (Nov),MEDIUM,GBP,70.758K,1.35,69K,68.547K,
138f9571-1f5f-42e9-b8df-2b667217229c,01/03/2014,12:30,Net Lending to Individuals (MoM) (Nov),MEDIUM,GBP,£1.5B,-1.63,£2B,£1.9B,
ccd4463b-f31a-4dbb-b087-7d5c3e26ef79,01/03/2014,12:30,S&P Global Construction PMI (Dec),MEDIUM,GBP,-,0.05,62,-,
d6c2a305-64de-4346-9dcd-fa47378bdfc2,01/03/2014,13:00,Consumer Price Index (EU Norm) (MoM) (Dec) PREL,LOW,EUR,0.3%,0.00,0.3%,-0.3%,
ddb0cf31-a185-4f27-9ec0-2dcb449967b4,01/03/2014,13:00,Consumer Price Index (EU Norm) (YoY) (Dec) PREL,LOW,EUR,0.6%,0.00,0.6%,0.7%,
e452acdc-6bfc-49af-9795-abcbb4cd0fab,01/03/2014,13:00,Consumer Price Index (MoM) (Dec) PREL,LOW,EUR,0.2%,-0.24,0.3%,-0.3%,
6930ff29-fd6f-4e2c-8493-b8298fb4ec38,01/03/2014,13:00,Consumer Price Index (YoY) (Dec) PREL,LOW,EUR,0.7%,-0.47,0.8%,0.7%,
fe57a4bf-dcc5-46cc-8a9d-eaa3d0de1844,01/03/2014,14:30,"FX Reserves, USD",LOW,INR,$295.71B,-,-,$295.5B,
60c26f67-eda6-4646-832a-59bbd14d36d7,01/03/2014,17:45,ISM-NY Business Conditions Index (Dec),LOW,USD,63.8,-,-,69.5,
241dd348-c168-4e49-ac48-cfec476198a8,01/03/2014,18:00,Currency Reserves (Dec),LOW,DKK,485.9B,-,-,489.3B,
38ae83cd-c6ec-4b5b-b0bb-b68d10d81552,01/03/2014,18:15,Philadelphia Fed's Plosser speech,LOW,USD,,,,,SPEECH
9511167a-f60a-4418-9342-3a38af6d762e,01/03/2014,18:30,EIA Natural Gas Storage Change,LOW,USD,-97B,2.34,-125B,-177B,
ffbcdd0b-81c1-489e-8da0-390bec390d78,01/03/2014,19:00,EIA Crude Oil Stocks Change,LOW,USD,-7.007M,-1.13,-2.3M,-4.731M,
742fb9c8-a911-4fbb-a8bb-f12b701406f9,01/03/2014,21:15,Fed's Stein speech,LOW,USD,,,,,SPEECH
d1af56fa-7319-4c10-8e8e-7b2fb9de850b,01/03/2014,21:30,Fed's Lacker speech,LOW,USD,,,,,SPEECH
5eb8c082-f21f-48cf-97ee-6deeef147743,01/03/2014,22:30,Former Fed's Chair Bernanke speech,HIGH,USD,,,,,SPEECH
65cce7f4-a265-4e20-93df-7c08e3c65748,01/03/2014,22:40,Tax Revenue (MoM) (Dec),LOW,ARS,79.6B,-,-,73.58B,
b584b134-56d9-4db7-8198-3ffb67d1d907,01/04/2014,01:00,Total Vehicle Sales (Dec),LOW,USD,15.4M,-1.20,16M,16.4M,
d4d85a2f-ab8a-4085-9217-005a9b12fd4d,01/04/2014,18:15,Fed Minneapolis's Kocherlakota speech,LOW,USD,,,,,SPEECH
46cf663b-e65b-4bbb-89d6-15cb8a99d80f,01/04/2014,18:15,Fed's Dudley speech,LOW,USD,,,,,SPEECH
d9172a16-59af-4c0a-b824-20c879aa48ff,01/04/2014,18:15,Fed's Rosengren speech,LOW,USD,,,,,SPEECH
4d689f33-7c00-456f-b055-0aeb69d5f24a,01/04/2014,18:15,Philadelphia Fed's Plosser speech,LOW,USD,,,,,SPEECH
0d7eccdd-caa6-4ef0-a268-be878481685d,01/05/2014,20:00,Consumer Price Index (MoM) (Dec),LOW,COP,0.26%,-,-,-0.26%,
8d5fedc8-71a3-4714-aab8-63d213511cfe,01/05/2014,20:00,Consumer Price Index (YoY) (Dec),LOW,COP,1.94%,-,-,1.75%,
a7d308b2-f6c7-437a-90f8-9b3eb102aa34,01/06/2014,00:00,FX Reserves (Dec),LOW,KRW,346.46B,-,-,345.01B,
a7a733cb-4970-41d5-a2de-c761550d8b3a,01/06/2014,01:30,AiG Performance of Services Index (Dec),MEDIUM,AUD,46.1,-,-,48.9,
47157bd3-f688-4a9f-bad9-c9eadfcd182c,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
cc61e52b-1284-42b0-9f8f-55bd76f936f5,01/06/2014,03:00,Epiphany,NONE,COP,,,,,ALL DAY
9d26bf64-6b17-4dd9-a10c-b2bb8a5c5e22,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
97a24560-c76c-4ea9-8981-c96c95592d23,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
b168b0c1-6042-4b4e-aaed-1cdbf7467722,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
ee490f13-a5f8-48dc-a982-70d0ac76fec1,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
2eda9bd1-012d-434c-a10d-36ff1dd4ff49,01/06/2014,03:00,Epiphany,NONE,PLN,,,,,ALL DAY
ecfade59-c49d-48e7-b03c-c73d8b94da12,01/06/2014,03:00,Bank holiday,NONE,RUB,,,,,ALL DAY
ad9ae53d-d64e-446a-bb2c-4be666fb7ac7,01/06/2014,03:00,Epiphany,NONE,SEK,,,,,ALL DAY
22cb11ee-c177-4804-b365-5b605deb7c00,01/06/2014,03:00,Epiphany,NONE,EUR,,,,,ALL DAY
385071ad-bf93-4e10-b18b-8b8f18e30f77,01/06/2014,04:00,Jibun Bank Services PMI (Dec),LOW,JPY,-,-,-,-,
9a1039a5-7652-407b-b243-0b3cb47fb831,01/06/2014,04:45,RatingDog Services PMI (Dec),MEDIUM,CNY,-,-,-,-,
94e00ada-0b91-4be3-801d-a21dbc2bfec2,01/06/2014,05:30,S&P Global PMI (Dec),LOW,HKD,-,-,-,-,
5107b4b1-f58f-4808-8691-db4ee5939b5a,01/06/2014,08:00,Vehicle Sales (YoY) (Dec),LOW,JPY,18.7%,-,-,13.3%,
828df03b-dc3c-4e06-be96-e2bf8fe0d6f7,01/06/2014,08:58,AIB Services PMI (Dec),LOW,EUR,-,-,-,-,
be87525f-620b-419a-ac31-45dd29a11fc6,01/06/2014,11:00,Foreign Trade Balance (MoM) (Nov),LOW,CZK,36.43B,-,-,33.57B,
de0ceb92-1fde-4c07-bc60-d9b6acdbc2bd,01/06/2014,11:00,Industrial Outlook (Dec),LOW,DKK,3,-,-,10,
35257e16-5df8-4d2d-88ef-6413c8c27e4f,01/06/2014,11:00,Unemployment Rate (Nov),LOW,DKK,4.4%,-,-,4.4%,
6aaaeac4-00b5-4860-8442-205b4070311f,01/06/2014,11:13,HCOB Services PMI (Dec),LOW,EUR,-,2.14,51.5,-,
955b0b50-2739-44fe-add6-db4c95f588c1,01/06/2014,11:43,HCOB Services PMI (Dec),LOW,EUR,-,-0.34,48.7,-,
a33a52b2-1799-4f4b-bb23-540e8cb5893f,01/06/2014,11:48,HCOB Services PMI (Dec),LOW,EUR,-,0.41,47.4,-,
1b16cb57-f6fa-4e0b-8e7d-8317cde22ee5,01/06/2014,11:53,HCOB Services PMI (Dec),MEDIUM,EUR,-,-0.38,54,-,
1a56dc75-230d-476b-b37e-a7eafa65a95f,01/06/2014,11:58,HCOB Composite PMI (Dec),MEDIUM,EUR,-,0.00,52.1,-,
c093fdeb-242f-4013-80e3-fb32afa1004b,01/06/2014,11:58,HCOB Services PMI (Dec),MEDIUM,EUR,-,0.00,51,-,
83d9c709-1a99-4e8e-b2db-63a5479a3f86,01/06/2014,12:28,S&P Global Services PMI (Dec),MEDIUM,GBP,-,-0.66,60,-,
871f19c5-3dfc-4497-be26-29924dd0a5a4,01/06/2014,12:30,Sentix Investor Confidence (Jan),MEDIUM,EUR,11.9,0.55,9.5,8,
3fe820c1-ab34-4e33-a067-57f498e9df0a,01/06/2014,14:00,Business Confidence (Dec),LOW,EUR,-1,-,-,-1.2,
dc7c8e28-137f-4ce8-9f9c-695d9a115f60,01/06/2014,14:00,Consumer Confidence (Dec),LOW,EUR,-40.4,-,-,-34.1,
b1668fc5-1253-4c80-8f97-09ca61adcc54,01/06/2014,15:00,Consumer Price Index (MoM) (Dec),LOW,RUB,0.5%,-,-,0.6%,
9fbb9db6-485e-4853-806b-4c4e121caf41,01/06/2014,16:00,Consumer Price Index (MoM) (Dec) PREL,MEDIUM,EUR,0.4%,0.83,0.3%,0.2%,
906076b1-f523-4722-a138-c52d77c74faa,01/06/2014,16:00,Consumer Price Index (YoY) (Dec) PREL,HIGH,EUR,1.4%,0.00,1.4%,1.3%,
560e5621-fc4c-4254-b73c-d9ac6e2493dc,01/06/2014,16:00,Harmonized Index of Consumer Prices (MoM) (Dec) PREL,MEDIUM,EUR,0.5%,-1.79,0.8%,0.2%,
69ade36f-5948-4e9c-b99a-14c9a4ac9bbc,01/06/2014,16:00,Harmonized Index of Consumer Prices (YoY) (Dec) PREL,HIGH,EUR,1.2%,-1.20,1.4%,1.6%,
cfec1e3c-8509-4aef-8269-d2477c7b82bc,01/06/2014,16:30,Industrial Product Price (MoM) (Nov),LOW,CAD,0.2%,4.90,-0.3%,-0.4% ,
a28cde40-4809-464c-b25b-39f147cbb6e7,01/06/2014,16:30,Raw Material Price Index (Nov),LOW,CAD,-4.2%,-2.03,-1.1%,-3.2% ,
8e3bfcbf-8555-4394-aa61-e68790583644,01/06/2014,16:30,IMACEC (Nov),LOW,CLP,2.8%,-,-,3.9%,
d32e48e7-0a20-402e-84de-82bf8d38496c,01/06/2014,16:30,Manufacturing PMI (Dec),LOW,SGD,49.7,-,-,50.8,
41d01d9b-c29b-4c64-a0ad-c79823775404,01/06/2014,16:58,S&P Global Services PMI (Dec),MEDIUM,USD,-,-,-,-,
8c781425-9c84-4d00-a752-7a135163acb1,01/06/2014,17:00,Labor Market Conditions Index (Dec),MEDIUM,USD,4.2,-,-,-,
8b0a0028-0b06-4141-a9d0-dc4361d47d68,01/06/2014,18:00,Factory Orders (MoM) (Nov),MEDIUM,USD,1.5%,-0.49,1.8%,-1.2% ,
772b7026-8faf-4daa-a1d6-09f73e8b8bc8,01/06/2014,18:00,ISM Services PMI (Dec),HIGH,USD,53,-0.64,54.6,53.1,
a4a6de32-8be7-499c-b856-2444840842d7,01/06/2014,19:30,3-Month Bill Auction,LOW,USD,0.055%,-,-,0.065%,
2cec673c-a062-471e-a238-b52afbd2040c,01/06/2014,19:30,6-Month Bill Auction,LOW,USD,0.08%,-,-,0.09%,
9baa22c0-ec0f-408a-83d6-f15402804ea5,01/07/2014,01:30,Fed Chairman Nomination Vote,HIGH,USD,-,-,-,-,
0a70b65b-b7d1-408a-9611-a6bba1ba7e72,01/07/2014,02:50,Monetary Base (YoY) (Dec),LOW,JPY,46.6%,-,-,52.5%,
acd53ce0-4f2a-4da1-b166-06950342d0f6,01/07/2014,03:00,Orthodox Christmas Day,NONE,RUB,,,,,ALL DAY
479090bb-294e-4b07-8b6f-830a16c4d2b6,01/07/2014,03:30,Exports (MoM) (Nov),LOW,AUD,0%,-,-,-1.2% ,
fa1a4f00-4077-4370-bf66-4209e56eb450,01/07/2014,03:30,Imports (MoM) (Nov),LOW,AUD,-1%,-,-,0% ,
631f1256-c00d-48ad-ac98-f46822c20b73,01/07/2014,03:30,Trade Balance (MoM) (Nov),MEDIUM,AUD,83M,0.65,-300M,806M,
28c984c7-03b8-4a61-a339-6e7c3972e5f4,01/07/2014,10:00,Retail Sales (MoM) (Nov),LOW,EUR,0.9%,0.63,0.5%,-0.5% ,
09675a37-543b-4177-87c2-76e518a236ee,01/07/2014,10:00,Retail Sales (YoY) (Nov),MEDIUM,EUR,1.1%,-,-,-0.1%,
f399c46c-41a0-4cbb-a16e-5c3efac96999,01/07/2014,10:00,Trade Balance (Nov),LOW,EUR,€0.16B,-,-,€-0.025B,
1bbcafb0-fafb-4b8d-8854-321555911189,01/07/2014,10:45,Consumer Confidence (Dec),LOW,EUR,85,0.74,84,85,
46f9fef2-7fe8-42b1-b933-1d7d48bb4605,01/07/2014,11:00,Foreign Currency Reserves (Dec),LOW,CHF,435.2B,0.05,435B,436B,
7778cef5-bc07-4f4e-8f8e-edb5fe1f8b92,01/07/2014,11:00,Producer Price Index (YoY) (Nov),LOW,HUF,0.6%,-,-,0.2%,
654198f3-d3a2-4b43-89d9-b113ca32eaf2,01/07/2014,11:30,Wholesale Prices n.s.a (MoM) (Dec),LOW,EUR,-0.1%,-,-,-0.1%,
1a0a6a98-c648-4f6f-a0a4-421c3389862d,01/07/2014,11:30,Wholesale Prices n.s.a (YoY) (Dec),LOW,EUR,-1.5%,-,-,-2.2%,
9408f251-e229-4b23-ac56-9dfd5afad32a,01/07/2014,11:55,Unemployment Change (Dec),HIGH,EUR,-15K,-1.37,0K,8K,
